accuracy,dataset,mean,step
0.699999988079071,hot_13_31,0.5730159282684326,62
0.6333333253860474,hot_13_31,0.5739583969116211,63
0.5666666626930237,hot_13_31,0.5738462209701538,64
0.6333333253860474,hot_13_31,0.5747475624084473,65
0.6333333253860474,hot_13_31,0.5756219625473022,66
0.5666666626930237,hot_13_31,0.5754902958869934,67
0.699999988079071,hot_13_31,0.5772947669029236,68
0.6666666865348816,hot_13_31,0.5785715579986572,69
0.6666666865348816,hot_13_31,0.5798123478889465,70
0.699999988079071,hot_13_31,0.5814816355705261,71
0.46666666865348816,hot_13_31,0.5799087882041931,72
0.6333333253860474,hot_13_31,0.5806307792663574,73
0.6333333253860474,hot_13_31,0.5813335180282593,74
0.46666666865348816,hot_13_31,0.5798247456550598,75
0.5,hot_13_31,0.5787880420684814,76
0.699999988079071,hot_13_31,0.5803420543670654,77
0.699999988079071,hot_13_31,0.5818567276000977,78
0.5,hot_13_31,0.5808335542678833,79
0.6666666865348816,hot_13_31,0.5818932056427002,80
0.7666666507720947,hot_13_31,0.5841464996337891,81
0.7666666507720947,hot_13_31,0.5863455533981323,82
0.6666666865348816,hot_13_31,0.5873017907142639,83
0.6000000238418579,hot_13_31,0.587451159954071,84
0.6333333253860474,hot_13_31,0.5879846811294556,85
0.6333333253860474,hot_13_31,0.5885059833526611,86
0.6000000238418579,hot_13_31,0.588636577129364,87
0.699999988079071,hot_13_31,0.5898878574371338,88
0.6333333253860474,hot_13_31,0.5903705954551697,89
0.6333333253860474,hot_13_31,0.5908427834510803,90
0.699999988079071,hot_13_31,0.5920292735099792,91
0.6666666865348816,hot_13_31,0.5928317904472351,92
0.4000000059604645,hot_13_31,0.5907803773880005,93
0.4000000059604645,hot_13_31,0.5887722373008728,94
0.6666666865348816,hot_13_31,0.5895836353302002,95
0.6333333253860474,hot_13_31,0.5900346636772156,96
0.5666666626930237,hot_13_31,0.5897961854934692,97
0.5666666626930237,hot_13_31,0.5895625948905945,98
0.6333333253860474,hot_13_31,0.5900002717971802,99
0.5,hot_13_31,0.5891091823577881,100
0.3333333432674408,hot_13_31,0.5866016149520874,101
0.3333333432674408,hot_13_31,0.5841426849365234,102
0.5,hot_13_31,0.5833336114883423,103
0.5333333611488342,hot_13_31,0.5828574299812317,104
0.46666666865348816,hot_13_31,0.5817613005638123,105
0.46666666865348816,hot_13_31,0.5806856155395508,106
0.5333333611488342,hot_13_31,0.580247163772583,107
0.6333333253860474,hot_13_31,0.5807341933250427,108
0.4000000059604645,hot_13_31,0.5790911912918091,109
0.4000000059604645,hot_13_31,0.577477753162384,110
0.6333333253860474,hot_13_31,0.5779764652252197,111
0.6333333253860474,hot_13_31,0.5784662961959839,112
0.46666666865348816,hot_13_31,0.5774856209754944,113
0.46666666865348816,hot_13_31,0.5765219330787659,114
0.6333333253860474,hot_13_31,0.5770117044448853,115
0.5,hot_13_31,0.5763534903526306,116
0.5,hot_13_31,0.575706422328949,117
0.5,hot_13_31,0.5750702619552612,118
0.5,hot_13_31,0.5744446516036987,119
0.5,hot_13_31,0.5738293528556824,120
0.5,hot_13_31,0.5732241868972778,121
0.5,hot_13_31,0.572628915309906,122
0.5,hot_13_31,0.5720431804656982,123
0.5666666626930237,hot_13_31,0.5720002055168152,124
0.5666666626930237,hot_13_31,0.5719578862190247,125
0.5666666626930237,hot_13_31,0.5719161629676819,126
0.5666666626930237,hot_13_31,0.5718751549720764,127
0.699999988079071,hot_13_31,0.5728683471679688,128
0.699999988079071,hot_13_31,0.5738462805747986,129
0.699999988079071,hot_13_31,0.5748092532157898,130
0.699999988079071,hot_13_31,0.575757622718811,131
0.6333333253860474,hot_13_31,0.5761905312538147,132
0.6333333253860474,hot_13_31,0.5766169428825378,133
0.6333333253860474,hot_13_31,0.5770370364189148,134
0.6333333253860474,hot_13_31,0.5774509906768799,135
0.6000000238418579,hot_13_31,0.5776155591011047,136
0.6000000238418579,hot_13_31,0.5777777433395386,137
0.6000000238418579,hot_13_31,0.5779376029968262,138
0.6000000238418579,hot_13_31,0.5780951976776123,139
0.36666667461395264,hot_13_31,0.5765957236289978,140
0.36666667461395264,hot_13_31,0.5751173496246338,141
0.36666667461395264,hot_13_31,0.5736596584320068,142
0.36666667461395264,hot_13_31,0.5722222328186035,143
0.6666666865348816,hot_13_31,0.5728735327720642,144
0.6666666865348816,hot_13_31,0.5735159516334534,145
0.6666666865348816,hot_13_31,0.5741496086120605,146
0.6666666865348816,hot_13_31,0.5747747421264648,147
0.46666666865348816,hot_13_31,0.574049174785614,148
0.46666666865348816,hot_13_31,0.5733333230018616,149
0.46666666865348816,hot_13_31,0.5726268887519836,150
0.46666666865348816,hot_13_31,0.5719298124313354,151
0.699999988079071,hot_13_31,0.5727668404579163,152
0.699999988079071,hot_13_31,0.5735929608345032,153
0.699999988079071,hot_13_31,0.5744084715843201,154
0.699999988079071,hot_13_31,0.5752135515213013,155
0.6000000238418579,hot_13_31,0.5753714442253113,156
0.6000000238418579,hot_13_31,0.5755273103713989,157
0.6000000238418579,hot_13_31,0.5756811499595642,158
0.6000000238418579,hot_13_31,0.5758332014083862,159
0.7333333492279053,hot_13_31,0.5768114328384399,160
0.7333333492279053,hot_13_31,0.5777775645256042,161
0.7333333492279053,hot_13_31,0.578731894493103,162
0.7333333492279053,hot_13_31,0.5796745419502258,163
0.6000000238418579,hot_13_31,0.5797976851463318,164
0.6000000238418579,hot_13_31,0.5799193978309631,165
0.6000000238418579,hot_13_31,0.5800396800041199,166
0.6000000238418579,hot_13_31,0.5801584720611572,167
0.5333333611488342,hot_13_31,0.5798813700675964,168
0.5333333611488342,hot_13_31,0.5796076059341431,169
0.5333333611488342,hot_13_31,0.579336941242218,170
0.5333333611488342,hot_13_31,0.5790694952011108,171
0.6666666865348816,hot_13_31,0.579575777053833,172
0.6666666865348816,hot_13_31,0.5800763368606567,173
0.6666666865348816,hot_13_31,0.5805711150169373,174
0.6666666865348816,hot_13_31,0.5810602903366089,175
0.5333333611488342,hot_13_31,0.580790638923645,176
0.5333333611488342,hot_13_31,0.5805240273475647,177
0.5333333611488342,hot_13_31,0.5802603363990784,178
0.5333333611488342,hot_13_31,0.5799996852874756,179
0.6000000238418579,hot_13_31,0.5801101922988892,180
0.6000000238418579,hot_13_31,0.5802194476127625,181
0.6000000238418579,hot_13_31,0.5803275108337402,182
0.6000000238418579,hot_13_31,0.5804344415664673,183
0.6000000238418579,hot_13_31,0.5805401802062988,184
0.6000000238418579,hot_13_31,0.5806447863578796,185
0.6000000238418579,hot_13_31,0.5807483196258545,186
0.6000000238418579,hot_13_31,0.5808506608009338,187
0.5333333611488342,hot_13_31,0.5805992484092712,188
0.5333333611488342,hot_13_31,0.5803505182266235,189
0.5333333611488342,hot_13_31,0.5801043510437012,190
0.5333333611488342,hot_13_31,0.5798607468605042,191
0.5666666626930237,hot_13_31,0.579792320728302,192
0.5666666626930237,hot_13_31,0.5797246694564819,193
0.5666666626930237,hot_13_31,0.5796577334403992,194
0.5666666626930237,hot_13_31,0.5795914530754089,195
0.5,hot_13_31,0.5791873931884766,196
0.5,hot_13_31,0.5787875056266785,197
0.5,hot_13_31,0.5783915519714355,198
0.5,hot_13_31,0.5779995918273926,199
0.6333333253860474,hot_13_31,0.5782749056816101,200
0.6333333253860474,hot_13_31,0.5785474181175232,201
0.6333333253860474,hot_13_31,0.5788173079490662,202
0.6333333253860474,hot_13_31,0.579084575176239,203
0.6333333253860474,hot_13_31,0.579349160194397,204
0.6333333253860474,hot_13_31,0.5796112418174744,205
0.6333333253860474,hot_13_31,0.5798707008361816,206
0.6333333253860474,hot_13_31,0.5801277756690979,207
0.800000011920929,hot_13_31,0.5811797380447388,208
0.800000011920929,hot_13_31,0.5822218060493469,209
0.800000011920929,hot_13_31,0.5832539796829224,210
0.800000011920929,hot_13_31,0.5842763781547546,211
0.6000000238418579,hot_13_31,0.5843501687049866,212
0.6000000238418579,hot_13_31,0.5844232439994812,213
0.6000000238418579,hot_13_31,0.5844957232475281,214
0.6000000238418579,hot_13_31,0.5845674872398376,215
0.5333333611488342,hot_13_31,0.5843313932418823,216
0.5333333611488342,hot_13_31,0.5840974450111389,217
0.5333333611488342,hot_13_31,0.5838656425476074,218
0.5333333611488342,hot_13_31,0.5836359858512878,219
0.7666666507720947,hot_13_31,0.5844641923904419,220
0.7666666507720947,hot_13_31,0.5852848887443542,221
0.7666666507720947,hot_13_31,0.5860982537269592,222
0.7666666507720947,hot_13_31,0.5869043469429016,223
0.6333333253860474,hot_13_31,0.587110698223114,224
0.6333333253860474,hot_13_31,0.5873152017593384,225
0.6333333253860474,hot_13_31,0.5875178575515747,226
0.6333333253860474,hot_13_31,0.5877188444137573,227
0.6666666865348816,hot_13_31,0.5880635976791382,228
0.6666666865348816,hot_13_31,0.5884053707122803,229
0.6666666865348816,hot_13_31,0.5887441635131836,230
0.6666666865348816,hot_13_31,0.5890800952911377,231
0.6000000238418579,hot_13_31,0.5891270041465759,232
0.7333333492279053,hot_13_31,0.5897433161735535,233
0.7333333492279053,hot_13_31,0.5903542637825012,234
0.7333333492279053,hot_13_31,0.5909601449966431,235
0.6333333253860474,hot_13_31,0.5911388993263245,236
0.5,hot_13_31,0.5907560586929321,237
0.5,hot_13_31,0.5903762578964233,238
0.5,hot_13_31,0.5899997353553772,239
0.699999988079071,hot_13_31,0.5904561877250671,240
0.6000000238418579,hot_13_31,0.5904955863952637,241
0.6000000238418579,hot_13_31,0.5905346870422363,242
0.6000000238418579,hot_13_31,0.5905734896659851,243
0.699999988079071,hot_13_31,0.5910201668739319,244
0.699999988079071,hot_13_31,0.5914631485939026,245
0.699999988079071,hot_13_31,0.5919026136398315,246
0.699999988079071,hot_13_31,0.5923384428024292,247
0.4333333373069763,hot_13_31,0.5916998386383057,248
0.7333333492279053,hot_13_31,0.5922664403915405,249
0.7333333492279053,hot_13_31,0.5928284525871277,250
0.7333333492279053,hot_13_31,0.5933860540390015,251
0.6666666865348816,hot_13_31,0.5936757326126099,252
0.6666666865348816,hot_13_31,0.593963086605072,253
0.6666666865348816,hot_13_31,0.5942482352256775,254
0.6666666865348816,hot_13_31,0.5945311188697815,255
0.6666666865348816,hot_13_31,0.5948117971420288,256
0.46666666865348816,hot_13_31,0.5943151116371155,257
0.46666666865348816,hot_13_31,0.5938222408294678,258
0.46666666865348816,hot_13_31,0.5933331251144409,259
0.5666666626930237,hot_13_31,0.5932309627532959,260
0.5333333611488342,hot_13_31,0.5930023789405823,261
0.5333333611488342,hot_13_31,0.5927755236625671,262
0.5333333611488342,hot_13_31,0.5925503969192505,263
0.7333333492279053,hot_13_31,0.5930816531181335,264
0.800000011920929,hot_13_31,0.5938595533370972,265
0.800000011920929,hot_13_31,0.5946316719055176,266
0.800000011920929,hot_13_31,0.59539794921875,267
0.5,hot_13_31,0.5950433015823364,268
0.46666666865348816,hot_13_31,0.5945677757263184,269
0.46666666865348816,hot_13_31,0.5940958261489868,270
0.46666666865348816,hot_13_31,0.5936273336410522,271
0.6000000238418579,hot_13_31,0.5936506986618042,272
0.6333333253860474,hot_13_31,0.5937954783439636,273
0.6333333253860474,hot_13_31,0.5939392447471619,274
0.6333333253860474,hot_13_31,0.5940819978713989,275
0.699999988079071,hot_13_31,0.5944643616676331,276
0.5666666626930237,hot_13_31,0.5943643450737,277
0.5666666626930237,hot_13_31,0.5942651033401489,278
0.5666666626930237,hot_13_31,0.5941665172576904,279
0.6000000238418579,hot_13_31,0.5941872596740723,280
0.6000000238418579,hot_13_31,0.5942078828811646,281
0.6000000238418579,hot_13_31,0.5942284464836121,282
0.6000000238418579,hot_13_31,0.5942487716674805,283
0.7666666507720947,hot_13_31,0.5948537588119507,284
0.800000011920929,hot_13_31,0.5955710411071777,285
0.800000011920929,hot_13_31,0.5962833166122437,286
0.800000011920929,hot_13_31,0.596990704536438,287
0.6333333253860474,hot_13_31,0.5971164703369141,288
0.5333333611488342,hot_13_31,0.5968965291976929,289
0.5333333611488342,hot_13_31,0.5966781377792358,290
0.5333333611488342,hot_13_31,0.5964611768722534,291
0.6666666865348816,hot_13_31,0.5967007875442505,292
0.6000000238418579,hot_13_31,0.596712052822113,293
0.6000000238418579,hot_13_31,0.5967232584953308,294
0.6000000238418579,hot_13_31,0.596734344959259,295
0.5,hot_13_31,0.5964086055755615,296
0.5666666626930237,hot_13_31,0.5963088274002075,297
0.5666666626930237,hot_13_31,0.5962096452713013,298
0.5666666626930237,hot_13_31,0.5961112380027771,299
0.30000001192092896,hot_13_31,0.5951274633407593,300
0.4000000059604645,hot_13_31,0.5944812893867493,301
0.4000000059604645,hot_13_31,0.5938394665718079,302
0.4000000059604645,hot_13_31,0.5932018160820007,303
0.6333333253860474,hot_13_31,0.59333336353302,304
0.6333333253860474,hot_13_31,0.5934640765190125,305
0.6333333253860474,hot_13_31,0.5935938954353333,306
0.6333333253860474,hot_13_31,0.593722939491272,307
0.7333333492279053,hot_13_31,0.5941748023033142,308
0.5666666626930237,hot_13_31,0.5940860509872437,309
0.5666666626930237,hot_13_31,0.5939978361129761,310
0.5666666626930237,hot_13_31,0.593910276889801,311
0.5666666626930237,hot_13_31,0.5938231945037842,312
0.6333333253860474,hot_13_31,0.5939490795135498,313
0.6333333253860474,hot_13_31,0.5940740704536438,314
0.6333333253860474,hot_13_31,0.5941982865333557,315
0.5,hot_13_31,0.5939011573791504,316
0.7333333492279053,hot_13_31,0.5943396091461182,317
0.7333333492279053,hot_13_31,0.5947753190994263,318
0.7333333492279053,hot_13_31,0.5952083468437195,319
0.6666666865348816,hot_13_31,0.5954309701919556,320
0.7666666507720947,hot_13_31,0.5959627628326416,321
0.7666666507720947,hot_13_31,0.5964912176132202,322
0.7666666507720947,hot_13_31,0.597016453742981,323
0.7333333492279053,hot_13_31,0.5974358916282654,324
0.7333333492279053,hot_13_31,0.5978527665138245,325
0.7333333492279053,hot_13_31,0.598267138004303,326
0.7333333492279053,hot_13_31,0.5986788868904114,327
0.5666666626930237,hot_13_31,0.5985816121101379,328
0.4333333373069763,hot_13_31,0.5980808138847351,329
0.4333333373069763,hot_13_31,0.5975831151008606,330
0.4333333373069763,hot_13_31,0.5970883965492249,331
0.6000000238418579,hot_13_31,0.5970971584320068,332
0.6666666865348816,hot_13_31,0.5973054766654968,333
0.6666666865348816,hot_13_31,0.5975125432014465,334
0.6666666865348816,hot_13_31,0.597718358039856,335
0.6000000238418579,hot_13_31,0.5977251529693604,336
0.4333333373069763,hot_13_31,0.5972387790679932,337
0.4333333373069763,hot_13_31,0.59675532579422,338
0.4333333373069763,hot_13_31,0.5962746739387512,339
0.699999988079071,hot_13_31,0.59657883644104,340
0.6666666865348816,hot_13_31,0.5967837572097778,341
0.6666666865348816,hot_13_31,0.5969875454902649,342
0.6666666865348816,hot_13_31,0.5971900820732117,343
0.7666666507720947,hot_13_31,0.5976813435554504,344
0.5666666626930237,hot_13_31,0.5975916981697083,345
0.5666666626930237,hot_13_31,0.5975025296211243,346
0.5666666626930237,hot_13_31,0.597413957118988,347
0.2666666805744171,hot_13_31,0.5964662432670593,348
0.2666666805744171,hot_13_31,0.5955239534378052,349
0.2666666805744171,hot_13_31,0.5945870280265808,350
0.2666666805744171,hot_13_31,0.5936554074287415,351
0.5333333611488342,hot_13_31,0.5934845209121704,352
0.5333333611488342,hot_13_31,0.5933146476745605,353
0.5333333611488342,hot_13_31,0.5931456685066223,354
0.5333333611488342,hot_13_31,0.5929777026176453,355
0.46666666865348816,hot_13_31,0.5926238894462585,356
0.46666666865348816,hot_13_31,0.5922719836235046,357
0.46666666865348816,hot_13_31,0.5919221043586731,358
0.46666666865348816,hot_13_31,0.5915741920471191,359
0.5666666626930237,hot_13_31,0.5915051698684692,360
0.5666666626930237,hot_13_31,0.5914365649223328,361
0.5666666626930237,hot_13_31,0.5913683176040649,362
0.5666666626930237,hot_13_31,0.5913004875183105,363
0.46666666865348816,hot_13_31,0.5909590125083923,364
0.46666666865348816,hot_13_31,0.5906193256378174,365
0.46666666865348816,hot_13_31,0.59028160572052,366
0.46666666865348816,hot_13_31,0.5899456739425659,367
0.6333333253860474,hot_13_31,0.5900632739067078,368
0.6333333253860474,hot_13_31,0.5901802182197571,369
0.6333333253860474,hot_13_31,0.5902965068817139,370
0.6333333253860474,hot_13_31,0.5904121994972229,371
0.699999988079071,hot_13_31,0.5907059907913208,372
0.699999988079071,hot_13_31,0.5909982323646545,373
0.699999988079071,hot_13_31,0.5912888646125793,374
0.699999988079071,hot_13_31,0.59157794713974,375
0.6000000238418579,hot_13_31,0.5916002988815308,376
0.6000000238418579,hot_13_31,0.591622531414032,377
0.6000000238418579,hot_13_31,0.5916447043418884,378
0.6000000238418579,hot_13_31,0.5916666984558105,379
0.5666666626930237,hot_13_31,0.5916010737419128,380
0.5666666626930237,hot_13_31,0.5915358066558838,381
0.5666666626930237,hot_13_31,0.5914708971977234,382
0.5666666626930237,hot_13_31,0.5914062857627869,383
0.6333333253860474,hot_13_31,0.5915151238441467,384
0.6333333253860474,hot_13_31,0.5916234850883484,385
0.6333333253860474,hot_13_31,0.5917313098907471,386
0.6333333253860474,hot_13_31,0.5918384790420532,387
0.4000000059604645,hot_13_31,0.5913453102111816,388
0.4000000059604645,hot_13_31,0.5908547043800354,389
0.4000000059604645,hot_13_31,0.590366542339325,390
0.4000000059604645,hot_13_31,0.5898808836936951,391
0.5,hot_13_31,0.5896521806716919,392
0.5,hot_13_31,0.5894246101379395,393
0.5,hot_13_31,0.5891982316970825,394
0.5,hot_13_31,0.5889729857444763,395
0.699999988079071,hot_13_31,0.5892526507377625,396
0.699999988079071,hot_13_31,0.589530885219574,397
0.699999988079071,hot_13_31,0.5898077487945557,398
0.699999988079071,hot_13_31,0.5900832414627075,399
0.4333333373069763,hot_13_31,0.5896923542022705,400
0.4333333373069763,hot_13_31,0.5893033742904663,401
0.4333333373069763,hot_13_31,0.5889163613319397,402
0.4333333373069763,hot_13_31,0.5885312557220459,403
0.6333333253860474,hot_13_31,0.588641881942749,404
0.6333333253860474,hot_13_31,0.5887519717216492,405
0.6333333253860474,hot_13_31,0.5888614654541016,406
0.6333333253860474,hot_13_31,0.5889704823493958,407
0.2666666805744171,hot_13_31,0.5881824493408203,408
0.2666666805744171,hot_13_31,0.5873982310295105,409
0.2666666805744171,hot_13_31,0.5866178870201111,410
0.2666666805744171,hot_13_31,0.5858412981033325,411
0.699999988079071,hot_13_31,0.586117684841156,412
0.699999988079071,hot_13_31,0.5863927602767944,413
0.699999988079071,hot_13_31,0.5866665244102478,414
0.699999988079071,hot_13_31,0.5869389772415161,415
0.7666666507720947,hot_13_31,0.5873699188232422,416
0.7666666507720947,hot_13_31,0.5877988338470459,417
0.7666666507720947,hot_13_31,0.588225781917572,418
0.7666666507720947,hot_13_31,0.5886505842208862,419
0.5666666626930237,hot_13_31,0.588598370552063,420
