accuracy,dataset,mean,step
0.6666666865348816,cold_zone,0.6264148950576782,158
0.6000000238418579,cold_zone,0.6262497901916504,159
0.6333333253860474,cold_zone,0.6262937784194946,160
0.7333333492279053,cold_zone,0.6269544959068298,161
0.6333333253860474,cold_zone,0.6269935965538025,162
0.7333333492279053,cold_zone,0.6276419758796692,163
0.6666666865348816,cold_zone,0.6278784871101379,164
0.6333333253860474,cold_zone,0.6279113292694092,165
0.6666666865348816,cold_zone,0.6281434297561646,166
0.6333333253860474,cold_zone,0.6281743049621582,167
0.7333333492279053,cold_zone,0.6287965178489685,168
0.30000001192092896,cold_zone,0.6268624663352966,169
0.7333333492279053,cold_zone,0.6274850368499756,170
0.30000001192092896,cold_zone,0.6255810856819153,171
0.7333333492279053,cold_zone,0.6262038946151733,172
0.6666666865348816,cold_zone,0.6264364123344421,173
0.7333333492279053,cold_zone,0.6270472407341003,174
0.6666666865348816,cold_zone,0.627272367477417,175
0.7333333492279053,cold_zone,0.6278715133666992,176
0.6666666865348816,cold_zone,0.6280894875526428,177
0.7333333492279053,cold_zone,0.6286773681640625,178
0.6666666865348816,cold_zone,0.6288884878158569,179
0.7666666507720947,cold_zone,0.6296496987342834,180
0.6333333253860474,cold_zone,0.6296699047088623,181
0.7666666507720947,cold_zone,0.6304185390472412,182
0.6333333253860474,cold_zone,0.6304343938827515,183
0.6666666865348816,cold_zone,0.6306301951408386,184
0.5,cold_zone,0.6299278736114502,185
0.6666666865348816,cold_zone,0.6301243305206299,186
0.5,cold_zone,0.6294321417808533,187
0.7333333492279053,cold_zone,0.6299818754196167,188
0.7333333492279053,cold_zone,0.6305258870124817,189
0.7333333492279053,cold_zone,0.6310641169548035,190
0.7333333492279053,cold_zone,0.6315967440605164,191
0.7333333492279053,cold_zone,0.6321238279342651,192
0.699999988079071,cold_zone,0.6324737071990967,193
0.7333333492279053,cold_zone,0.6329909563064575,194
0.699999988079071,cold_zone,0.6333327889442444,195
0.6000000238418579,cold_zone,0.633163571357727,196
0.7333333492279053,cold_zone,0.6336694359779358,197
0.6000000238418579,cold_zone,0.6335002779960632,198
0.7333333492279053,cold_zone,0.6339994072914124,199
0.5,cold_zone,0.6333327293395996,200
0.6666666865348816,cold_zone,0.6334977149963379,201
0.5,cold_zone,0.6328401565551758,202
0.6666666865348816,cold_zone,0.6330060362815857,203
0.5666666626930237,cold_zone,0.6326823830604553,204
0.7666666507720947,cold_zone,0.6333327889442444,205
0.5666666626930237,cold_zone,0.6330106854438782,206
0.7666666507720947,cold_zone,0.6336532831192017,207
0.4000000059604645,cold_zone,0.6325352787971497,208
0.6666666865348816,cold_zone,0.6326978802680969,209
0.4000000059604645,cold_zone,0.6315950155258179,210
0.6666666865348816,cold_zone,0.6317604184150696,211
0.6000000238418579,cold_zone,0.6316113471984863,212
0.6000000238418579,cold_zone,0.6314636468887329,213
0.6000000238418579,cold_zone,0.6313173770904541,214
0.6000000238418579,cold_zone,0.6311724185943604,215
0.5333333611488342,cold_zone,0.6307215690612793,216
0.4333333373069763,cold_zone,0.6298160552978516,217
0.5333333611488342,cold_zone,0.6293755769729614,218
0.4333333373069763,cold_zone,0.6284844875335693,219
0.7333333492279053,cold_zone,0.6289589405059814,220
0.7333333492279053,cold_zone,0.6294291019439697,221
0.7333333492279053,cold_zone,0.6298950910568237,222
0.7333333492279053,cold_zone,0.6303569078445435,223
0.6333333253860474,cold_zone,0.6303700804710388,224
0.5666666626930237,cold_zone,0.630088210105896,225
0.6333333253860474,cold_zone,0.6301024556159973,226
0.5666666626930237,cold_zone,0.6298242807388306,227
0.7333333492279053,cold_zone,0.6302762627601624,228
0.8333333134651184,cold_zone,0.6311590671539307,229
0.7333333492279053,cold_zone,0.6316014528274536,230
0.8333333134651184,cold_zone,0.632470965385437,231
0.7666666507720947,cold_zone,0.6330468654632568,232
0.7333333492279053,cold_zone,0.6334754824638367,233
0.7666666507720947,cold_zone,0.6340422034263611,234
0.7333333492279053,cold_zone,0.6344629526138306,235
0.6666666865348816,cold_zone,0.6345988512039185,236
0.6333333253860474,cold_zone,0.6345936059951782,237
0.6666666865348816,cold_zone,0.6347277760505676,238
0.6333333253860474,cold_zone,0.6347219944000244,239
0.6000000238418579,cold_zone,0.6345779299736023,240
0.46666666865348816,cold_zone,0.6338840126991272,241
0.6000000238418579,cold_zone,0.6337445974349976,242
0.46666666865348816,cold_zone,0.6330597996711731,243
0.6333333253860474,cold_zone,0.6330609321594238,244
0.46666666865348816,cold_zone,0.6323844790458679,245
0.6333333253860474,cold_zone,0.6323883533477783,246
0.46666666865348816,cold_zone,0.6317200660705566,247
0.8333333134651184,cold_zone,0.6325297355651855,248
0.699999988079071,cold_zone,0.6327996253967285,249
0.8333333134651184,cold_zone,0.6335985660552979,250
0.699999988079071,cold_zone,0.6338620781898499,251
0.6000000238418579,cold_zone,0.6337282061576843,252
0.6000000238418579,cold_zone,0.6335954666137695,253
0.6000000238418579,cold_zone,0.6334637403488159,254
0.6000000238418579,cold_zone,0.6333330273628235,255
0.6000000238418579,cold_zone,0.6332033276557922,256
0.6000000238418579,cold_zone,0.6330747008323669,257
0.6000000238418579,cold_zone,0.6329469680786133,258
0.6000000238418579,cold_zone,0.6328203082084656,259
0.6666666865348816,cold_zone,0.6329500079154968,260
0.6666666865348816,cold_zone,0.6330786943435669,261
0.6666666865348816,cold_zone,0.6332064270973206,262
0.6666666865348816,cold_zone,0.6333332061767578,263
0.7333333492279053,cold_zone,0.6337105631828308,264
0.7333333492279053,cold_zone,0.6340851187705994,265
0.7333333492279053,cold_zone,0.6344568729400635,266
0.7333333492279053,cold_zone,0.6348257660865784,267
0.7333333492279053,cold_zone,0.6351920366287231,268
0.7333333492279053,cold_zone,0.6355555057525635,269
0.7333333492279053,cold_zone,0.6359163522720337,270
0.7333333492279053,cold_zone,0.636274516582489,271
0.4333333373069763,cold_zone,0.6355311274528503,272
0.4333333373069763,cold_zone,0.6347931623458862,273
0.4333333373069763,cold_zone,0.6340606212615967,274
0.4333333373069763,cold_zone,0.6333333849906921,275
0.6333333253860474,cold_zone,0.6333333253860474,276
0.6333333253860474,cold_zone,0.6333333253860474,277
0.6333333253860474,cold_zone,0.6333333253860474,278
0.6333333253860474,cold_zone,0.6333333253860474,279
0.5666666626930237,cold_zone,0.6330960392951965,280
0.5666666626930237,cold_zone,0.6328604817390442,281
0.5666666626930237,cold_zone,0.6326265931129456,282
0.5666666626930237,cold_zone,0.6323943138122559,283
0.46666666865348816,cold_zone,0.6318128108978271,284
0.46666666865348816,cold_zone,0.6312353610992432,285
0.46666666865348816,cold_zone,0.6306619048118591,286
0.46666666865348816,cold_zone,0.630092442035675,287
0.5333333611488342,cold_zone,0.6297577023506165,288
0.5333333611488342,cold_zone,0.6294252276420593,289
0.5333333611488342,cold_zone,0.6290950179100037,290
0.5333333611488342,cold_zone,0.6287670731544495,291
0.7333333492279053,cold_zone,0.6291239857673645,292
0.7333333492279053,cold_zone,0.6294784545898438,293
0.7333333492279053,cold_zone,0.629830539226532,294
0.7333333492279053,cold_zone,0.6301802396774292,295
0.6000000238418579,cold_zone,0.6300786137580872,296
0.6000000238418579,cold_zone,0.6299777030944824,297
0.6000000238418579,cold_zone,0.6298774480819702,298
0.6000000238418579,cold_zone,0.6297779083251953,299
0.5,cold_zone,0.5,0
0.699999988079071,cold_zone,0.6000000238418579,1
0.699999988079071,cold_zone,0.6333333849906921,2
0.699999988079071,cold_zone,0.6500000357627869,3
0.800000011920929,cold_zone,0.6800000071525574,4
0.699999988079071,cold_zone,0.6833333373069763,5
0.699999988079071,cold_zone,0.6857143044471741,6
0.699999988079071,cold_zone,0.6874999403953552,7
0.6333333253860474,cold_zone,0.6814814209938049,8
0.6666666865348816,cold_zone,0.6799999475479126,9
0.6666666865348816,cold_zone,0.6787878274917603,10
0.6666666865348816,cold_zone,0.6777777075767517,11
0.5666666626930237,cold_zone,0.6692306995391846,12
0.6333333253860474,cold_zone,0.6666666269302368,13
0.6333333253860474,cold_zone,0.6644443869590759,14
0.6333333253860474,cold_zone,0.6624999046325684,15
0.5333333611488342,cold_zone,0.654901921749115,16
0.5333333611488342,cold_zone,0.6481481194496155,17
0.5333333611488342,cold_zone,0.6421052813529968,18
0.5333333611488342,cold_zone,0.6366667151451111,19
0.4000000059604645,cold_zone,0.6253968477249146,20
0.7333333492279053,cold_zone,0.6303030252456665,21
0.7333333492279053,cold_zone,0.634782612323761,22
0.7333333492279053,cold_zone,0.638888955116272,23
0.7333333492279053,cold_zone,0.6426666975021362,24
0.6000000238418579,cold_zone,0.641025722026825,25
0.6000000238418579,cold_zone,0.6395062208175659,26
0.6000000238418579,cold_zone,0.6380953192710876,27
0.6333333253860474,cold_zone,0.6379311084747314,28
0.6333333253860474,cold_zone,0.6377778649330139,29
0.6333333253860474,cold_zone,0.6376344561576843,30
0.6333333253860474,cold_zone,0.6375000476837158,31
0.7333333492279053,cold_zone,0.6404041051864624,32
0.8333333134651184,cold_zone,0.6460785269737244,33
0.8333333134651184,cold_zone,0.6514286398887634,34
0.8333333134651184,cold_zone,0.6564815640449524,35
0.7333333492279053,cold_zone,0.6585586667060852,36
0.6666666865348816,cold_zone,0.6587720513343811,37
0.6666666865348816,cold_zone,0.6589744091033936,38
0.6666666865348816,cold_zone,0.6591667532920837,39
0.5,cold_zone,0.655284583568573,40
0.5666666626930237,cold_zone,0.6531746983528137,41
0.5666666626930237,cold_zone,0.65116286277771,42
0.5666666626930237,cold_zone,0.6492425799369812,43
0.6666666865348816,cold_zone,0.6496297121047974,44
0.4000000059604645,cold_zone,0.6442030072212219,45
0.4000000059604645,cold_zone,0.6390071511268616,46
0.4000000059604645,cold_zone,0.6340278387069702,47
0.6666666865348816,cold_zone,0.6346939206123352,48
0.5,cold_zone,0.6320000290870667,49
0.5,cold_zone,0.6294118165969849,50
0.5,cold_zone,0.626923143863678,51
0.6333333253860474,cold_zone,0.6270440816879272,52
0.6000000238418579,cold_zone,0.6265432834625244,53
0.6000000238418579,cold_zone,0.6260606050491333,54
0.6000000238418579,cold_zone,0.6255952715873718,55
0.6000000238418579,cold_zone,0.6251461505889893,56
0.6000000238418579,cold_zone,0.6247125864028931,57
0.6000000238418579,cold_zone,0.6242936849594116,58
0.6000000238418579,cold_zone,0.6238887906074524,59
0.5,cold_zone,0.621857762336731,60
0.4000000059604645,cold_zone,0.6182794570922852,61
0.4000000059604645,cold_zone,0.614814817905426,62
0.4000000059604645,cold_zone,0.6114583015441895,63
0.6000000238418579,cold_zone,0.6112819910049438,64
0.5333333611488342,cold_zone,0.6101009845733643,65
0.5333333611488342,cold_zone,0.6089551448822021,66
0.5333333611488342,cold_zone,0.6078430414199829,67
0.800000011920929,cold_zone,0.6106279492378235,68
0.6666666865348816,cold_zone,0.6114284992218018,69
0.6666666865348816,cold_zone,0.6122065186500549,70
0.6666666865348816,cold_zone,0.6129629611968994,71
0.5333333611488342,cold_zone,0.6118720769882202,72
0.699999988079071,cold_zone,0.6130630373954773,73
0.699999988079071,cold_zone,0.6142222285270691,74
0.699999988079071,cold_zone,0.6153509020805359,75
0.699999988079071,cold_zone,0.6164502501487732,76
0.6333333253860474,cold_zone,0.6166666746139526,77
0.6333333253860474,cold_zone,0.6168776750564575,78
0.6333333253860474,cold_zone,0.6170834302902222,79
0.5,cold_zone,0.6156379580497742,80
0.699999988079071,cold_zone,0.6166667342185974,81
0.699999988079071,cold_zone,0.6176707744598389,82
0.699999988079071,cold_zone,0.6186509132385254,83
0.4000000059604645,cold_zone,0.6160785555839539,84
0.699999988079071,cold_zone,0.6170544028282166,85
0.699999988079071,cold_zone,0.6180077791213989,86
0.699999988079071,cold_zone,0.6189395189285278,87
0.46666666865348816,cold_zone,0.617228627204895,88
0.6666666865348816,cold_zone,0.617777943611145,89
0.6666666865348816,cold_zone,0.6183152198791504,90
0.6666666865348816,cold_zone,0.618840754032135,91
0.699999988079071,cold_zone,0.6197134256362915,92
0.5666666626930237,cold_zone,0.6191490888595581,93
0.5666666626930237,cold_zone,0.6185966730117798,94
0.5666666626930237,cold_zone,0.6180557012557983,95
0.7333333492279053,cold_zone,0.6192440986633301,96
0.6666666865348816,cold_zone,0.6197280287742615,97
0.6666666865348816,cold_zone,0.6202021837234497,98
0.6666666865348816,cold_zone,0.6206668615341187,99
0.6666666865348816,cold_zone,0.6211223006248474,100
0.6000000238418579,cold_zone,0.6209152340888977,101
0.6000000238418579,cold_zone,0.620712161064148,102
0.6000000238418579,cold_zone,0.6205129623413086,103
0.6000000238418579,cold_zone,0.6203176379203796,104
0.6333333253860474,cold_zone,0.6204403638839722,105
0.6333333253860474,cold_zone,0.6205608248710632,106
0.6333333253860474,cold_zone,0.6206790804862976,107
0.7333333492279053,cold_zone,0.6217125654220581,108
0.7666666507720947,cold_zone,0.6230303645133972,109
0.7666666507720947,cold_zone,0.6243244409561157,110
0.7666666507720947,cold_zone,0.6255953907966614,111
0.5333333611488342,cold_zone,0.6247788667678833,112
0.5333333611488342,cold_zone,0.6239767074584961,113
0.5333333611488342,cold_zone,0.6231884956359863,114
0.5333333611488342,cold_zone,0.6224138736724854,115
0.6000000238418579,cold_zone,0.622222363948822,116
0.6666666865348816,cold_zone,0.6225989460945129,117
0.6666666865348816,cold_zone,0.6229692697525024,118
0.6666666865348816,cold_zone,0.6233333945274353,119
0.6000000238418579,cold_zone,0.6231404542922974,120
0.7333333492279053,cold_zone,0.6240436434745789,121
0.7333333492279053,cold_zone,0.6249321699142456,122
0.7333333492279053,cold_zone,0.6258063316345215,123
0.6000000238418579,cold_zone,0.6255999207496643,124
0.5333333611488342,cold_zone,0.6248676776885986,125
0.5333333611488342,cold_zone,0.6241468787193298,126
0.5333333611488342,cold_zone,0.6234374046325684,127
0.5333333611488342,cold_zone,0.6227388978004456,128
0.7333333492279053,cold_zone,0.6235896348953247,129
0.7333333492279053,cold_zone,0.624427318572998,130
0.7333333492279053,cold_zone,0.625252366065979,131
0.7666666507720947,cold_zone,0.6263156533241272,132
0.6666666865348816,cold_zone,0.6266167163848877,133
0.6666666865348816,cold_zone,0.6269133687019348,134
0.6666666865348816,cold_zone,0.6272056698799133,135
0.6000000238418579,cold_zone,0.6270070672035217,136
0.6666666865348816,cold_zone,0.6272944808006287,137
0.6666666865348816,cold_zone,0.6275777220726013,138
0.6666666865348816,cold_zone,0.6278569102287292,139
0.699999988079071,cold_zone,0.6283684968948364,140
0.5,cold_zone,0.6274644732475281,141
0.5,cold_zone,0.6265731453895569,142
0.5,cold_zone,0.6256941556930542,143
0.800000011920929,cold_zone,0.626896321773529,144
0.8333333134651184,cold_zone,0.6283102631568909,145
0.8333333134651184,cold_zone,0.629705011844635,146
0.8333333134651184,cold_zone,0.6310809254646301,147
0.800000011920929,cold_zone,0.6322146058082581,148
0.7333333492279053,cold_zone,0.6328887343406677,149
0.7333333492279053,cold_zone,0.6335538625717163,150
0.7333333492279053,cold_zone,0.6342102885246277,151
0.5666666626930237,cold_zone,0.6337687969207764,152
0.5,cold_zone,0.6329001784324646,153
0.5,cold_zone,0.6320427656173706,154
0.5,cold_zone,0.6311963200569153,155
0.6666666865348816,cold_zone,0.6314222812652588,156
0.6000000238418579,cold_zone,0.6312233805656433,157
0.6000000238418579,cold_zone,0.6310269832611084,158
0.6000000238418579,cold_zone,0.630833089351654,159
0.6333333253860474,cold_zone,0.6308485865592957,160
0.7333333492279053,cold_zone,0.6314811706542969,161
0.7333333492279053,cold_zone,0.6321060061454773,162
0.7333333492279053,cold_zone,0.6327232122421265,163
0.6666666865348816,cold_zone,0.6329289078712463,164
0.6333333253860474,cold_zone,0.6329313516616821,165
0.6333333253860474,cold_zone,0.6329337954521179,166
0.6333333253860474,cold_zone,0.6329361200332642,167
0.7333333492279053,cold_zone,0.6335301399230957,168
0.30000001192092896,cold_zone,0.6315682530403137,169
0.30000001192092896,cold_zone,0.6296292543411255,170
0.30000001192092896,cold_zone,0.6277128458023071,171
0.7333333492279053,cold_zone,0.6283233165740967,172
0.6666666865348816,cold_zone,0.6285436749458313,173
0.6666666865348816,cold_zone,0.6287615299224854,174
0.6666666865348816,cold_zone,0.6289768815040588,175
0.7333333492279053,cold_zone,0.6295664310455322,176
0.6666666865348816,cold_zone,0.6297748684883118,177
0.6666666865348816,cold_zone,0.6299809217453003,178
0.6666666865348816,cold_zone,0.6301847696304321,179
0.7666666507720947,cold_zone,0.6309388279914856,180
0.6333333253860474,cold_zone,0.6309519410133362,181
0.6333333253860474,cold_zone,0.6309649348258972,182
0.6333333253860474,cold_zone,0.6309778094291687,183
0.6666666865348816,cold_zone,0.6311706900596619,184
0.5,cold_zone,0.6304654479026794,185
0.5,cold_zone,0.6297678351402283,186
0.5,cold_zone,0.6290775537490845,187
0.7333333492279053,cold_zone,0.6296291351318359,188
0.7333333492279053,cold_zone,0.630174994468689,189
0.7333333492279053,cold_zone,0.630715012550354,190
0.7333333492279053,cold_zone,0.6312494874000549,191
0.7333333492279053,cold_zone,0.631778359413147,192
0.699999988079071,cold_zone,0.6321300268173218,193
0.699999988079071,cold_zone,0.6324780583381653,194
0.699999988079071,cold_zone,0.6328225135803223,195
0.6000000238418579,cold_zone,0.632655918598175,196
0.7333333492279053,cold_zone,0.6331644058227539,197
0.7333333492279053,cold_zone,0.6336677074432373,198
0.7333333492279053,cold_zone,0.6341660022735596,199
