accuracy,dataset,mean,step
0.6666666865348816,cold_zone,0.6159999966621399,24
0.5333333611488342,cold_zone,0.612820565700531,25
0.6666666865348816,cold_zone,0.614814817905426,26
0.5333333611488342,cold_zone,0.6119047999382019,27
0.5666666626930237,cold_zone,0.6103448271751404,28
0.7333333492279053,cold_zone,0.6144444942474365,29
0.5666666626930237,cold_zone,0.6129032969474792,30
0.7333333492279053,cold_zone,0.6166667342185974,31
0.6333333253860474,cold_zone,0.6171718239784241,32
0.7333333492279053,cold_zone,0.6205883026123047,33
0.6333333253860474,cold_zone,0.6209524273872375,34
0.7333333492279053,cold_zone,0.6240741610527039,35
0.5,cold_zone,0.6207208037376404,36
0.5333333611488342,cold_zone,0.6184210777282715,37
0.5,cold_zone,0.6153846979141235,38
0.5333333611488342,cold_zone,0.6133334040641785,39
0.6333333253860474,cold_zone,0.6138211488723755,40
0.6333333253860474,cold_zone,0.6142857670783997,41
0.6333333253860474,cold_zone,0.6147286891937256,42
0.6333333253860474,cold_zone,0.6151515245437622,43
0.5666666626930237,cold_zone,0.6140741109848022,44
0.4333333373069763,cold_zone,0.6101449728012085,45
0.5666666626930237,cold_zone,0.6092198491096497,46
0.4333333373069763,cold_zone,0.6055555939674377,47
0.7333333492279053,cold_zone,0.6081632971763611,48
0.6666666865348816,cold_zone,0.609333336353302,49
0.7333333492279053,cold_zone,0.6117647290229797,50
0.6666666865348816,cold_zone,0.612820565700531,51
0.5666666626930237,cold_zone,0.6119497418403625,52
0.4333333373069763,cold_zone,0.608642041683197,53
0.5666666626930237,cold_zone,0.6078788042068481,54
0.4333333373069763,cold_zone,0.6047619581222534,55
0.699999988079071,cold_zone,0.6064327955245972,56
0.7666666507720947,cold_zone,0.6091954708099365,57
0.699999988079071,cold_zone,0.6107345223426819,58
0.7666666507720947,cold_zone,0.6133334040641785,59
0.5,cold_zone,0.61147540807724,60
0.46666666865348816,cold_zone,0.6091398000717163,61
0.5,cold_zone,0.6074075102806091,62
0.46666666865348816,cold_zone,0.6052083969116211,63
0.8999999761581421,cold_zone,0.6097436547279358,64
0.6666666865348816,cold_zone,0.6106061935424805,65
0.8999999761581421,cold_zone,0.6149255037307739,66
0.6666666865348816,cold_zone,0.6156864166259766,67
0.5666666626930237,cold_zone,0.6149759888648987,68
0.2666666805744171,cold_zone,0.6100001335144043,69
0.5666666626930237,cold_zone,0.6093897819519043,70
0.2666666805744171,cold_zone,0.6046297550201416,71
0.7333333492279053,cold_zone,0.6063928008079529,72
0.6333333253860474,cold_zone,0.606756865978241,73
0.7333333492279053,cold_zone,0.6084445714950562,74
0.6333333253860474,cold_zone,0.6087720990180969,75
0.6333333253860474,cold_zone,0.6090911030769348,76
0.6333333253860474,cold_zone,0.6094018816947937,77
0.6333333253860474,cold_zone,0.609704852104187,78
0.6333333253860474,cold_zone,0.6100002527236938,79
0.5666666626930237,cold_zone,0.6094652414321899,80
0.6666666865348816,cold_zone,0.6101627945899963,81
0.5666666626930237,cold_zone,0.6096387505531311,82
0.6666666865348816,cold_zone,0.6103177070617676,83
0.4000000059604645,cold_zone,0.6078433990478516,84
0.6666666865348816,cold_zone,0.6085273623466492,85
0.4000000059604645,cold_zone,0.6061305403709412,86
0.6666666865348816,cold_zone,0.6068184971809387,87
0.5333333611488342,cold_zone,0.6059927940368652,88
0.6333333253860474,cold_zone,0.6062965989112854,89
0.5333333611488342,cold_zone,0.6054947972297668,90
0.6333333253860474,cold_zone,0.6057974100112915,91
0.7333333492279053,cold_zone,0.6071687340736389,92
0.699999988079071,cold_zone,0.6081563234329224,93
0.7333333492279053,cold_zone,0.6094740033149719,94
0.699999988079071,cold_zone,0.6104170083999634,95
0.6333333253860474,cold_zone,0.6106532216072083,96
0.7333333492279053,cold_zone,0.611905038356781,97
0.6333333253860474,cold_zone,0.6121215224266052,98
0.7333333492279053,cold_zone,0.6133336424827576,99
0.5666666626930237,cold_zone,0.6128715872764587,100
0.5333333611488342,cold_zone,0.6120918393135071,101
0.5666666626930237,cold_zone,0.6116507649421692,102
0.5333333611488342,cold_zone,0.6108977198600769,103
0.6333333253860474,cold_zone,0.6111114025115967,104
0.6000000238418579,cold_zone,0.6110065579414368,105
0.6333333253860474,cold_zone,0.6112151741981506,106
0.6000000238418579,cold_zone,0.6111113429069519,107
0.6666666865348816,cold_zone,0.6116209626197815,108
0.6666666865348816,cold_zone,0.6121213436126709,109
0.6666666865348816,cold_zone,0.612612783908844,110
0.6666666865348816,cold_zone,0.6130954027175903,111
0.6666666865348816,cold_zone,0.613569438457489,112
0.7333333492279053,cold_zone,0.6146199703216553,113
0.6666666865348816,cold_zone,0.61507248878479,114
0.7333333492279053,cold_zone,0.6160919666290283,115
0.5666666626930237,cold_zone,0.6156695485115051,116
0.6000000238418579,cold_zone,0.6155366897583008,117
0.5666666626930237,cold_zone,0.6151260733604431,118
0.6000000238418579,cold_zone,0.6150000095367432,119
0.7333333492279053,cold_zone,0.6159778833389282,120
0.6333333253860474,cold_zone,0.6161201000213623,121
0.7333333492279053,cold_zone,0.6170730590820312,122
0.6333333253860474,cold_zone,0.6172041296958923,123
0.7666666507720947,cold_zone,0.6183999180793762,124
0.6333333253860474,cold_zone,0.6185184121131897,125
0.7666666507720947,cold_zone,0.6196849346160889,126
0.6333333253860474,cold_zone,0.619791567325592,127
0.6333333253860474,cold_zone,0.6198965311050415,128
0.6666666865348816,cold_zone,0.6202563047409058,129
0.6333333253860474,cold_zone,0.6203560829162598,130
0.6666666865348816,cold_zone,0.6207069158554077,131
0.800000011920929,cold_zone,0.6220549941062927,132
0.7666666507720947,cold_zone,0.623134195804596,133
0.800000011920929,cold_zone,0.6244443655014038,134
0.7666666507720947,cold_zone,0.625490128993988,135
0.7666666507720947,cold_zone,0.6265206336975098,136
0.699999988079071,cold_zone,0.6270530819892883,137
0.7666666507720947,cold_zone,0.6280575394630432,138
0.699999988079071,cold_zone,0.6285713911056519,139
0.699999988079071,cold_zone,0.6290779113769531,140
0.5333333611488342,cold_zone,0.6284036636352539,141
0.699999988079071,cold_zone,0.6289043426513672,142
0.5333333611488342,cold_zone,0.6282406449317932,143
0.7666666507720947,cold_zone,0.6291953325271606,144
0.8666666746139526,cold_zone,0.6308218240737915,145
0.7666666507720947,cold_zone,0.6317459940910339,146
0.8666666746139526,cold_zone,0.6333333253860474,147
0.5666666626930237,cold_zone,0.6328858733177185,148
0.699999988079071,cold_zone,0.6333333253860474,149
0.5666666626930237,cold_zone,0.6328917741775513,150
0.699999988079071,cold_zone,0.6333332657814026,151
0.5666666626930237,cold_zone,0.6328975558280945,152
0.46666666865348816,cold_zone,0.6318181157112122,153
0.5666666626930237,cold_zone,0.6313977837562561,154
0.46666666865348816,cold_zone,0.6303418278694153,155
0.6333333253860474,cold_zone,0.6303608417510986,156
0.6666666865348816,cold_zone,0.6305906176567078,157
0.6333333253860474,cold_zone,0.6306078433990479,158
0.6666666865348816,cold_zone,0.6308332085609436,159
0.699999988079071,cold_zone,0.6312627792358398,160
0.800000011920929,cold_zone,0.6323043704032898,161
0.699999988079071,cold_zone,0.6327196955680847,162
0.800000011920929,cold_zone,0.633739709854126,163
0.7333333492279053,cold_zone,0.6343432664871216,164
0.6000000238418579,cold_zone,0.6341363787651062,165
0.7333333492279053,cold_zone,0.6347303986549377,166
0.6000000238418579,cold_zone,0.6345236301422119,167
0.5333333611488342,cold_zone,0.6339248418807983,168
0.5,cold_zone,0.633137047290802,169
0.5333333611488342,cold_zone,0.6325533986091614,170
0.5,cold_zone,0.6317827701568604,171
0.800000011920929,cold_zone,0.6327551007270813,172
0.7333333492279053,cold_zone,0.633333146572113,173
0.800000011920929,cold_zone,0.6342855095863342,174
0.7333333492279053,cold_zone,0.6348482966423035,175
0.6666666865348816,cold_zone,0.635028064250946,176
0.699999988079071,cold_zone,0.6353930234909058,177
0.6666666865348816,cold_zone,0.6355677247047424,178
0.699999988079071,cold_zone,0.6359257102012634,179
0.8333333134651184,cold_zone,0.6370163559913635,180
0.5333333611488342,cold_zone,0.6364466547966003,181
0.8333333134651184,cold_zone,0.6375225186347961,182
0.5333333611488342,cold_zone,0.6369563341140747,183
0.6333333253860474,cold_zone,0.6369367241859436,184
0.5333333611488342,cold_zone,0.6363797187805176,185
0.6333333253860474,cold_zone,0.6363633871078491,186
0.5333333611488342,cold_zone,0.6358153223991394,187
0.7666666507720947,cold_zone,0.6365076899528503,188
0.7666666507720947,cold_zone,0.6371927857398987,189
0.7666666507720947,cold_zone,0.6378706693649292,190
0.7666666507720947,cold_zone,0.6385415196418762,191
0.6666666865348816,cold_zone,0.6386871933937073,192
0.6666666865348816,cold_zone,0.638831377029419,193
0.6666666865348816,cold_zone,0.6389741897583008,194
0.6666666865348816,cold_zone,0.6391153931617737,195
0.7333333492279053,cold_zone,0.6395936608314514,196
0.699999988079071,cold_zone,0.6398987174034119,197
0.7333333492279053,cold_zone,0.6403682231903076,198
0.699999988079071,cold_zone,0.6406664252281189,199
0.7666666507720947,cold_zone,0.6412932872772217,200
0.5666666626930237,cold_zone,0.640923798084259,201
0.7666666507720947,cold_zone,0.6415432095527649,202
0.5666666626930237,cold_zone,0.6411762237548828,203
0.699999988079071,cold_zone,0.6414631009101868,204
0.6333333253860474,cold_zone,0.6414236426353455,205
0.699999988079071,cold_zone,0.6417065858840942,206
0.6333333253860474,cold_zone,0.6416663527488708,207
0.6000000238418579,cold_zone,0.6414669752120972,208
0.6666666865348816,cold_zone,0.6415870785713196,209
0.6000000238418579,cold_zone,0.6413899660110474,210
0.6666666865348816,cold_zone,0.6415092349052429,211
0.6000000238418579,cold_zone,0.6413143873214722,212
0.4333333373069763,cold_zone,0.6403424739837646,213
0.6000000238418579,cold_zone,0.6401548981666565,214
0.4333333373069763,cold_zone,0.6391974091529846,215
0.4333333373069763,cold_zone,0.6382486820220947,216
0.5333333611488342,cold_zone,0.6377674341201782,217
0.4333333373069763,cold_zone,0.6368339657783508,218
0.5333333611488342,cold_zone,0.6363635659217834,219
0.7666666507720947,cold_zone,0.6369531750679016,220
0.699999988079071,cold_zone,0.6372371315956116,221
0.7666666507720947,cold_zone,0.6378175616264343,222
0.699999988079071,cold_zone,0.6380951404571533,223
0.699999988079071,cold_zone,0.6383702158927917,224
0.6000000238418579,cold_zone,0.6382004618644714,225
0.699999988079071,cold_zone,0.6384726762771606,226
0.6000000238418579,cold_zone,0.6383039951324463,227
0.6666666865348816,cold_zone,0.6384278535842896,228
0.6333333253860474,cold_zone,0.6384056806564331,229
0.6666666865348816,cold_zone,0.638528048992157,230
0.6333333253860474,cold_zone,0.6385056972503662,231
0.800000011920929,cold_zone,0.6391987800598145,232
0.6000000238418579,cold_zone,0.6390313506126404,233
0.800000011920929,cold_zone,0.6397162675857544,234
0.6000000238418579,cold_zone,0.6395480036735535,235
0.699999988079071,cold_zone,0.6398030519485474,236
0.6666666865348816,cold_zone,0.6399160027503967,237
0.699999988079071,cold_zone,0.6401673555374146,238
0.6666666865348816,cold_zone,0.6402778029441833,239
0.699999988079071,cold_zone,0.6405256390571594,240
0.6666666865348816,cold_zone,0.6406335830688477,241
0.699999988079071,cold_zone,0.640877902507782,242
0.6666666865348816,cold_zone,0.6409835815429688,243
0.7666666507720947,cold_zone,0.6414965987205505,244
0.4333333373069763,cold_zone,0.6406503915786743,245
0.7666666507720947,cold_zone,0.6411606073379517,246
0.4333333373069763,cold_zone,0.6403225660324097,247
0.8333333134651184,cold_zone,0.6410976648330688,248
0.800000011920929,cold_zone,0.6417333483695984,249
0.8333333134651184,cold_zone,0.6424967050552368,250
0.800000011920929,cold_zone,0.6431217193603516,251
0.6666666865348816,cold_zone,0.6432148218154907,252
0.6666666865348816,cold_zone,0.6433071494102478,253
0.6666666865348816,cold_zone,0.6433987617492676,254
0.6666666865348816,cold_zone,0.64348965883255,255
0.5,cold_zone,0.642931342124939,256
0.5,cold_zone,0.6423773169517517,257
0.5,cold_zone,0.6418275833129883,258
0.5,cold_zone,0.6412821412086487,259
0.6000000238418579,cold_zone,0.6411239504814148,260
0.6000000238418579,cold_zone,0.640967071056366,261
0.6000000238418579,cold_zone,0.6408112645149231,262
0.6000000238418579,cold_zone,0.6406567692756653,263
0.6333333253860474,cold_zone,0.6406291127204895,264
0.6333333253860474,cold_zone,0.6406016945838928,265
0.6333333253860474,cold_zone,0.6405744552612305,266
0.6333333253860474,cold_zone,0.6405473947525024,267
0.5,cold_zone,0.6400249004364014,268
0.5,cold_zone,0.6395062804222107,269
0.5,cold_zone,0.6389915347099304,270
0.5,cold_zone,0.638480544090271,271
0.5666666626930237,cold_zone,0.6382174491882324,272
0.5666666626930237,cold_zone,0.6379563212394714,273
0.5666666626930237,cold_zone,0.6376971006393433,274
0.5666666626930237,cold_zone,0.6374397277832031,275
0.6333333253860474,cold_zone,0.637424886226654,276
0.6333333253860474,cold_zone,0.6374101638793945,277
0.6333333253860474,cold_zone,0.6373955607414246,278
0.6333333253860474,cold_zone,0.6373810172080994,279
0.5333333611488342,cold_zone,0.6370107531547546,280
0.5333333611488342,cold_zone,0.63664311170578,281
0.5333333611488342,cold_zone,0.6362781524658203,282
0.5333333611488342,cold_zone,0.6359156370162964,283
0.5666666626930237,cold_zone,0.6356726884841919,284
0.5666666626930237,cold_zone,0.6354314088821411,285
0.5666666626930237,cold_zone,0.635191798210144,286
0.5666666626930237,cold_zone,0.6349538564682007,287
0.5333333611488342,cold_zone,0.6346023082733154,288
0.5333333611488342,cold_zone,0.6342530846595764,289
0.5333333611488342,cold_zone,0.6339063048362732,290
0.5333333611488342,cold_zone,0.633561909198761,291
0.7333333492279053,cold_zone,0.6339024305343628,292
0.7333333492279053,cold_zone,0.6342406272888184,293
0.7333333492279053,cold_zone,0.6345765590667725,294
0.7333333492279053,cold_zone,0.6349102258682251,295
0.5333333611488342,cold_zone,0.6345682144165039,296
0.5333333611488342,cold_zone,0.634228527545929,297
0.5333333611488342,cold_zone,0.6338911056518555,298
0.5333333611488342,cold_zone,0.6335559487342834,299
0.5,cold_zone,0.5,0
0.699999988079071,cold_zone,0.6000000238418579,1
0.699999988079071,cold_zone,0.6333333849906921,2
0.699999988079071,cold_zone,0.6500000357627869,3
0.6333333253860474,cold_zone,0.6466667056083679,4
0.7333333492279053,cold_zone,0.6611111760139465,5
0.7333333492279053,cold_zone,0.6714286208152771,6
0.7333333492279053,cold_zone,0.6791666746139526,7
0.46666666865348816,cold_zone,0.6555555462837219,8
0.6333333253860474,cold_zone,0.6533333659172058,9
0.6333333253860474,cold_zone,0.6515151858329773,10
0.6333333253860474,cold_zone,0.6499999761581421,11
0.5666666626930237,cold_zone,0.6435897946357727,12
0.5333333611488342,cold_zone,0.6357143521308899,13
0.5333333611488342,cold_zone,0.6288889646530151,14
0.5333333611488342,cold_zone,0.6229167580604553,15
0.699999988079071,cold_zone,0.6274510622024536,16
0.6000000238418579,cold_zone,0.6259260177612305,17
0.6000000238418579,cold_zone,0.6245614886283875,18
0.6000000238418579,cold_zone,0.6233334541320801,19
0.4000000059604645,cold_zone,0.612698495388031,20
0.6666666865348816,cold_zone,0.6151516437530518,21
0.6666666865348816,cold_zone,0.6173914074897766,22
0.6666666865348816,cold_zone,0.6194446086883545,23
0.699999988079071,cold_zone,0.6226667761802673,24
0.5,cold_zone,0.6179488301277161,25
0.5,cold_zone,0.6135803461074829,26
0.5,cold_zone,0.6095239520072937,27
0.5666666626930237,cold_zone,0.6080461144447327,28
0.7333333492279053,cold_zone,0.6122223734855652,29
0.7333333492279053,cold_zone,0.6161291599273682,30
0.7333333492279053,cold_zone,0.6197918057441711,31
0.6000000238418579,cold_zone,0.6191920638084412,32
0.7666666507720947,cold_zone,0.6235295534133911,33
0.7666666507720947,cold_zone,0.6276191473007202,34
0.7666666507720947,cold_zone,0.6314815878868103,35
0.5,cold_zone,0.6279280781745911,36
0.5666666626930237,cold_zone,0.6263159513473511,37
0.5666666626930237,cold_zone,0.6247864961624146,38
0.5666666626930237,cold_zone,0.6233335137367249,39
0.6000000238418579,cold_zone,0.6227643489837646,40
0.6000000238418579,cold_zone,0.6222224235534668,41
0.6000000238418579,cold_zone,0.6217055916786194,42
0.6000000238418579,cold_zone,0.6212123036384583,43
0.5333333611488342,cold_zone,0.6192594170570374,44
0.4333333373069763,cold_zone,0.6152175664901733,45
0.4333333373069763,cold_zone,0.6113476157188416,46
0.4333333373069763,cold_zone,0.6076390147209167,47
0.7666666507720947,cold_zone,0.610884428024292,48
0.6333333253860474,cold_zone,0.611333429813385,49
0.6333333253860474,cold_zone,0.6117647886276245,50
0.6333333253860474,cold_zone,0.6121795773506165,51
0.5333333611488342,cold_zone,0.6106919646263123,52
0.4333333373069763,cold_zone,0.6074075102806091,53
0.4333333373069763,cold_zone,0.6042425632476807,54
0.4333333373069763,cold_zone,0.6011906862258911,55
0.7666666507720947,cold_zone,0.6040937304496765,56
0.8333333134651184,cold_zone,0.6080461144447327,57
0.8333333134651184,cold_zone,0.6118645071983337,58
0.8333333134651184,cold_zone,0.6155556440353394,59
0.46666666865348816,cold_zone,0.6131148338317871,60
0.5,cold_zone,0.6112903952598572,61
0.5,cold_zone,0.6095239520072937,62
0.5,cold_zone,0.6078125834465027,63
0.8333333134651184,cold_zone,0.6112821102142334,64
0.6666666865348816,cold_zone,0.6121212840080261,65
0.6666666865348816,cold_zone,0.6129354238510132,66
