accuracy,dataset,mean,step
0.8999999761581421,ColdZone,0.8420028686523438,222
0.7666666507720947,ColdZone,0.8416665196418762,223
0.7333333492279053,ColdZone,0.8411850333213806,224
0.9333333373069763,ColdZone,0.8415927886962891,225
0.7333333492279053,ColdZone,0.8411158323287964,226
0.9333333373069763,ColdZone,0.841520369052887,227
0.800000011920929,ColdZone,0.8413390517234802,228
0.7666666507720947,ColdZone,0.8410143256187439,229
0.800000011920929,ColdZone,0.8408368229866028,230
0.7666666507720947,ColdZone,0.8405171036720276,231
0.9333333373069763,ColdZone,0.8409154415130615,232
0.8666666746139526,ColdZone,0.8410255908966064,233
0.9333333373069763,ColdZone,0.8414183259010315,234
0.8666666746139526,ColdZone,0.8415253162384033,235
0.8333333134651184,ColdZone,0.8414906859397888,236
0.7666666507720947,ColdZone,0.8411763906478882,237
0.8333333134651184,ColdZone,0.8411434888839722,238
0.7666666507720947,ColdZone,0.8408331871032715,239
0.8333333134651184,ColdZone,0.8408020734786987,240
0.9333333373069763,ColdZone,0.8411843180656433,241
0.8333333134651184,ColdZone,0.841152012348175,242
0.9333333373069763,ColdZone,0.8415297865867615,243
0.800000011920929,ColdZone,0.841360330581665,244
0.8333333134651184,ColdZone,0.8413276672363281,245
0.800000011920929,ColdZone,0.8411604166030884,246
0.8333333134651184,ColdZone,0.8411287665367126,247
0.8666666746139526,ColdZone,0.8412313461303711,248
0.800000011920929,ColdZone,0.8410664796829224,249
0.8666666746139526,ColdZone,0.8411685228347778,250
0.800000011920929,ColdZone,0.8410051465034485,251
0.699999988079071,ColdZone,0.8404477834701538,252
0.8333333134651184,ColdZone,0.8404197096824646,253
0.699999988079071,ColdZone,0.8398690819740295,254
0.8333333134651184,ColdZone,0.8398435115814209,255
0.9333333373069763,ColdZone,0.8402072787284851,256
0.8999999761581421,ColdZone,0.8404390215873718,257
0.9333333373069763,ColdZone,0.8407976627349854,258
0.8999999761581421,ColdZone,0.8410253524780273,259
0.7666666507720947,ColdZone,0.840740442276001,260
0.8999999761581421,ColdZone,0.8409666419029236,261
0.7666666507720947,ColdZone,0.8406840562820435,262
0.8999999761581421,ColdZone,0.8409087657928467,263
0.8999999761581421,ColdZone,0.8411317467689514,264
0.7666666507720947,ColdZone,0.8408517837524414,265
0.8999999761581421,ColdZone,0.8410732746124268,266
0.7666666507720947,ColdZone,0.8407955765724182,267
0.6666666865348816,ColdZone,0.8401482701301575,268
0.6333333253860474,ColdZone,0.8393822908401489,269
0.6666666865348816,ColdZone,0.8387449979782104,270
0.6333333253860474,ColdZone,0.8379898071289062,271
0.7666666507720947,ColdZone,0.8377285599708557,272
0.8333333134651184,ColdZone,0.8377124667167664,273
0.7666666507720947,ColdZone,0.8374541401863098,274
0.8333333134651184,ColdZone,0.8374391794204712,275
0.7666666507720947,ColdZone,0.8371836543083191,276
0.8333333134651184,ColdZone,0.8371698260307312,277
0.7666666507720947,ColdZone,0.8369170427322388,278
0.8333333134651184,ColdZone,0.8369042873382568,279
0.7666666507720947,ColdZone,0.8366543054580688,280
0.8666666746139526,ColdZone,0.8367606997489929,281
0.7666666507720947,ColdZone,0.8365130424499512,282
0.8666666746139526,ColdZone,0.8366191983222961,283
0.7333333492279053,ColdZone,0.8362568020820618,284
0.7666666507720947,ColdZone,0.8360134363174438,285
0.7333333492279053,ColdZone,0.8356557488441467,286
0.7666666507720947,ColdZone,0.8354161381721497,287
0.8333333134651184,ColdZone,0.8354089856147766,288
0.8999999761581421,ColdZone,0.8356316089630127,289
0.8333333134651184,ColdZone,0.8356237411499023,290
0.8999999761581421,ColdZone,0.8358441591262817,291
0.8666666746139526,ColdZone,0.8359493613243103,292
0.8333333134651184,ColdZone,0.835940420627594,293
0.8666666746139526,ColdZone,0.8360446095466614,294
0.8333333134651184,ColdZone,0.8360354900360107,295
0.8999999761581421,ColdZone,0.8362507820129395,296
0.8666666746139526,ColdZone,0.8363528847694397,297
0.8999999761581421,ColdZone,0.8365657329559326,298
0.8666666746139526,ColdZone,0.8366660475730896,299
0.7333333492279053,ColdZone,0.7333333492279053,0
0.7666666507720947,ColdZone,0.75,1
0.7666666507720947,ColdZone,0.7555555701255798,2
0.7666666507720947,ColdZone,0.7583333253860474,3
0.9333333373069763,ColdZone,0.7933333516120911,4
0.8666666746139526,ColdZone,0.8055555820465088,5
0.8666666746139526,ColdZone,0.8142858147621155,6
0.8666666746139526,ColdZone,0.8208333849906921,7
0.800000011920929,ColdZone,0.8185185790061951,8
0.800000011920929,ColdZone,0.8166667222976685,9
0.800000011920929,ColdZone,0.815151572227478,10
0.800000011920929,ColdZone,0.8138889670372009,11
0.8666666746139526,ColdZone,0.8179488182067871,12
0.8666666746139526,ColdZone,0.821428656578064,13
0.8666666746139526,ColdZone,0.8244445323944092,14
0.8666666746139526,ColdZone,0.82708340883255,15
0.9333333373069763,ColdZone,0.833333432674408,16
0.800000011920929,ColdZone,0.8314815759658813,17
0.800000011920929,ColdZone,0.8298246264457703,18
0.800000011920929,ColdZone,0.8283333778381348,19
0.8999999761581421,ColdZone,0.8317460417747498,20
0.8999999761581421,ColdZone,0.8348485231399536,21
0.8999999761581421,ColdZone,0.8376811742782593,22
0.8999999761581421,ColdZone,0.8402777910232544,23
0.800000011920929,ColdZone,0.8386666178703308,24
0.7333333492279053,ColdZone,0.8346153497695923,25
0.7333333492279053,ColdZone,0.8308641910552979,26
0.7333333492279053,ColdZone,0.8273809552192688,27
0.8999999761581421,ColdZone,0.8298850059509277,28
0.8333333134651184,ColdZone,0.8300000429153442,29
0.8333333134651184,ColdZone,0.8301075100898743,30
0.8333333134651184,ColdZone,0.8302083611488342,31
0.7666666507720947,ColdZone,0.82828289270401,32
0.8333333134651184,ColdZone,0.8284314274787903,33
0.8333333134651184,ColdZone,0.8285714983940125,34
0.8333333134651184,ColdZone,0.828703761100769,35
0.8666666746139526,ColdZone,0.8297297954559326,36
0.7333333492279053,ColdZone,0.8271930813789368,37
0.7333333492279053,ColdZone,0.824786365032196,38
0.7333333492279053,ColdZone,0.8225000500679016,39
0.9666666388511658,ColdZone,0.8260163068771362,40
0.8666666746139526,ColdZone,0.826984167098999,41
0.8666666746139526,ColdZone,0.8279069662094116,42
0.8666666746139526,ColdZone,0.8287878036499023,43
0.8666666746139526,ColdZone,0.8296295404434204,44
0.800000011920929,ColdZone,0.8289853930473328,45
0.800000011920929,ColdZone,0.828368604183197,46
0.800000011920929,ColdZone,0.827777624130249,47
0.8666666746139526,ColdZone,0.8285712003707886,48
0.800000011920929,ColdZone,0.8279997706413269,49
0.800000011920929,ColdZone,0.8274508118629456,50
0.800000011920929,ColdZone,0.8269228935241699,51
0.8999999761581421,ColdZone,0.828301727771759,52
0.8999999761581421,ColdZone,0.8296294808387756,53
0.8999999761581421,ColdZone,0.8309089541435242,54
0.8999999761581421,ColdZone,0.8321427702903748,55
0.8666666746139526,ColdZone,0.8327484130859375,56
0.800000011920929,ColdZone,0.8321837782859802,57
0.800000011920929,ColdZone,0.8316382765769958,58
0.800000011920929,ColdZone,0.8311110138893127,59
0.8666666746139526,ColdZone,0.8316937685012817,60
0.800000011920929,ColdZone,0.831182599067688,61
0.800000011920929,ColdZone,0.8306877017021179,62
0.800000011920929,ColdZone,0.8302081227302551,63
0.8999999761581421,ColdZone,0.831281840801239,64
0.9666666388511658,ColdZone,0.8333331942558289,65
0.9666666388511658,ColdZone,0.8353232145309448,66
0.9666666388511658,ColdZone,0.8372547626495361,67
0.8999999761581421,ColdZone,0.8381641507148743,68
0.8999999761581421,ColdZone,0.8390474915504456,69
0.8999999761581421,ColdZone,0.8399059772491455,70
0.8999999761581421,ColdZone,0.8407406806945801,71
0.800000011920929,ColdZone,0.8401825428009033,72
0.8333333134651184,ColdZone,0.8400900363922119,73
0.8333333134651184,ColdZone,0.8399999141693115,74
0.8333333134651184,ColdZone,0.8399121761322021,75
0.9666666388511658,ColdZone,0.8415582776069641,76
0.8999999761581421,ColdZone,0.8423075675964355,77
0.8999999761581421,ColdZone,0.8430379033088684,78
0.8999999761581421,ColdZone,0.8437499403953552,79
0.800000011920929,ColdZone,0.8432098031044006,80
0.8666666746139526,ColdZone,0.8434958457946777,81
0.8666666746139526,ColdZone,0.8437750339508057,82
0.8666666746139526,ColdZone,0.8440476655960083,83
0.7666666507720947,ColdZone,0.8431373238563538,84
0.7666666507720947,ColdZone,0.8422481417655945,85
0.7666666507720947,ColdZone,0.8413794636726379,86
0.7666666507720947,ColdZone,0.840530514717102,87
0.800000011920929,ColdZone,0.8400751352310181,88
0.8999999761581421,ColdZone,0.840740978717804,89
0.8999999761581421,ColdZone,0.8413922190666199,90
0.8999999761581421,ColdZone,0.8420292735099792,91
0.7333333492279053,ColdZone,0.8408604264259338,92
0.800000011920929,ColdZone,0.8404257297515869,93
0.800000011920929,ColdZone,0.840000331401825,94
0.800000011920929,ColdZone,0.8395836353302002,95
0.9333333373069763,ColdZone,0.8405501246452332,96
0.7666666507720947,ColdZone,0.839796245098114,97
0.7666666507720947,ColdZone,0.8390576243400574,98
0.7666666507720947,ColdZone,0.8383337259292603,99
0.9333333373069763,ColdZone,0.8392743468284607,100
0.8999999761581421,ColdZone,0.8398697376251221,101
0.8999999761581421,ColdZone,0.8404535055160522,102
0.8999999761581421,ColdZone,0.8410261273384094,103
0.7666666507720947,ColdZone,0.840317964553833,104
0.6666666865348816,ColdZone,0.8386797308921814,105
0.6666666865348816,ColdZone,0.8370720148086548,106
0.6666666865348816,ColdZone,0.8354942202568054,107
0.8333333134651184,ColdZone,0.8354743719100952,108
0.8999999761581421,ColdZone,0.8360610008239746,109
0.8999999761581421,ColdZone,0.8366370797157288,110
0.8999999761581421,ColdZone,0.8372028470039368,111
0.8999999761581421,ColdZone,0.8377585411071777,112
0.8666666746139526,ColdZone,0.838012158870697,113
0.8666666746139526,ColdZone,0.8382613062858582,114
0.8666666746139526,ColdZone,0.8385062217712402,115
0.800000011920929,ColdZone,0.8381772041320801,116
0.7666666507720947,ColdZone,0.8375711441040039,117
0.7666666507720947,ColdZone,0.8369753956794739,118
0.7666666507720947,ColdZone,0.8363895416259766,119
0.8999999761581421,ColdZone,0.836915135383606,120
0.800000011920929,ColdZone,0.8366125822067261,121
0.800000011920929,ColdZone,0.8363149762153625,122
0.800000011920929,ColdZone,0.836022138595581,123
0.8666666746139526,ColdZone,0.836267352104187,124
0.800000011920929,ColdZone,0.8359795808792114,125
0.800000011920929,ColdZone,0.8356962203979492,126
0.800000011920929,ColdZone,0.8354173898696899,127
0.7666666507720947,ColdZone,0.8348844647407532,128
0.8333333134651184,ColdZone,0.8348725438117981,129
0.8333333134651184,ColdZone,0.8348608016967773,130
0.8333333134651184,ColdZone,0.8348492980003357,131
0.9333333373069763,ColdZone,0.8355897665023804,132
0.8666666746139526,ColdZone,0.8358216881752014,133
0.8666666746139526,ColdZone,0.8360501527786255,134
0.8666666746139526,ColdZone,0.8362753391265869,135
0.8333333134651184,ColdZone,0.8362538814544678,136
0.8666666746139526,ColdZone,0.8364742994308472,137
0.8666666746139526,ColdZone,0.8366914987564087,138
0.8666666746139526,ColdZone,0.8369055986404419,139
0.8333333134651184,ColdZone,0.8368802666664124,140
0.800000011920929,ColdZone,0.836620569229126,141
0.800000011920929,ColdZone,0.8363645076751709,142
0.800000011920929,ColdZone,0.8361120223999023,143
0.8666666746139526,ColdZone,0.8363227844238281,144
0.7666666507720947,ColdZone,0.8358457088470459,145
0.7666666507720947,ColdZone,0.8353750705718994,146
0.7666666507720947,ColdZone,0.8349109292030334,147
0.8666666746139526,ColdZone,0.8351240158081055,148
0.800000011920929,ColdZone,0.8348898887634277,149
0.800000011920929,ColdZone,0.8346588611602783,150
0.800000011920929,ColdZone,0.8344308733940125,151
0.8666666746139526,ColdZone,0.8346415758132935,152
0.9333333373069763,ColdZone,0.8352823853492737,153
0.9333333373069763,ColdZone,0.8359149694442749,154
0.9333333373069763,ColdZone,0.8365394473075867,155
0.8666666746139526,ColdZone,0.8367313742637634,156
0.8333333134651184,ColdZone,0.8367098569869995,157
0.8333333134651184,ColdZone,0.8366885185241699,158
0.8333333134651184,ColdZone,0.836667537689209,159
0.8666666746139526,ColdZone,0.8368539214134216,160
0.8666666746139526,ColdZone,0.8370379209518433,161
0.8666666746139526,ColdZone,0.8372197151184082,162
0.8666666746139526,ColdZone,0.8373992443084717,163
0.8333333134651184,ColdZone,0.8373745679855347,164
0.7666666507720947,ColdZone,0.836948573589325,165
0.7666666507720947,ColdZone,0.8365277647972107,166
0.7666666507720947,ColdZone,0.8361119031906128,167
0.9333333373069763,ColdZone,0.8366872072219849,168
0.8999999761581421,ColdZone,0.8370595574378967,169
0.8999999761581421,ColdZone,0.8374276161193848,170
0.8999999761581421,ColdZone,0.8377913236618042,171
0.8666666746139526,ColdZone,0.8379582762718201,172
0.8999999761581421,ColdZone,0.8383147716522217,173
0.8999999761581421,ColdZone,0.8386672735214233,174
0.8999999761581421,ColdZone,0.8390157222747803,175
0.8333333134651184,ColdZone,0.8389835953712463,176
0.8999999761581421,ColdZone,0.8393263220787048,177
0.8999999761581421,ColdZone,0.8396652340888977,178
0.8999999761581421,ColdZone,0.8400004506111145,179
0.800000011920929,ColdZone,0.8397794365882874,180
0.8666666746139526,ColdZone,0.8399271965026855,181
0.8666666746139526,ColdZone,0.84007328748703,182
0.8666666746139526,ColdZone,0.8402178287506104,183
0.800000011920929,ColdZone,0.8400005102157593,184
0.800000011920929,ColdZone,0.8397853970527649,185
0.800000011920929,ColdZone,0.8395727276802063,186
0.800000011920929,ColdZone,0.8393622040748596,187
0.8666666746139526,ColdZone,0.8395066857337952,188
0.9333333373069763,ColdZone,0.840000569820404,189
0.9333333373069763,ColdZone,0.8404892086982727,190
0.9333333373069763,ColdZone,0.8409727811813354,191
0.8333333134651184,ColdZone,0.840933084487915,192
0.9666666388511658,ColdZone,0.8415811657905579,193
0.9666666388511658,ColdZone,0.8422226309776306,194
0.9666666388511658,ColdZone,0.8428574800491333,195
0.7666666507720947,ColdZone,0.8424707055091858,196
0.800000011920929,ColdZone,0.8422562479972839,197
0.800000011920929,ColdZone,0.842043936252594,198
0.800000011920929,ColdZone,0.8418337106704712,199
0.8666666746139526,ColdZone,0.8419572710990906,200
0.8333333134651184,ColdZone,0.8419145345687866,201
0.8333333134651184,ColdZone,0.8418722748756409,202
0.8333333134651184,ColdZone,0.8418304324150085,203
0.8666666746139526,ColdZone,0.8419515490531921,204
0.8666666746139526,ColdZone,0.842071533203125,205
0.8666666746139526,ColdZone,0.8421903252601624,206
0.8666666746139526,ColdZone,0.8423081040382385,207
0.800000011920929,ColdZone,0.8421055674552917,208
0.8333333134651184,ColdZone,0.842063844203949,209
0.8333333134651184,ColdZone,0.8420224785804749,210
0.8333333134651184,ColdZone,0.8419814109802246,211
0.8333333134651184,ColdZone,0.8419408202171326,212
0.7666666507720947,ColdZone,0.8415889739990234,213
0.7666666507720947,ColdZone,0.8412405252456665,214
0.7666666507720947,ColdZone,0.8408952951431274,215
0.8999999761581421,ColdZone,0.8411676287651062,216
0.7666666507720947,ColdZone,0.8408257961273193,217
0.7666666507720947,ColdZone,0.8404871821403503,218
0.7666666507720947,ColdZone,0.8401516079902649,219
0.8999999761581421,ColdZone,0.8404224514961243,220
0.800000011920929,ColdZone,0.8402403593063354,221
0.800000011920929,ColdZone,0.8400599360466003,222
0.800000011920929,ColdZone,0.8398811221122742,223
0.7333333492279053,ColdZone,0.8394075632095337,224
0.9666666388511658,ColdZone,0.839970588684082,225
0.9666666388511658,ColdZone,0.840528666973114,226
0.9666666388511658,ColdZone,0.8410819172859192,227
0.800000011920929,ColdZone,0.84090256690979,228
0.7666666507720947,ColdZone,0.8405796885490417,229
0.7666666507720947,ColdZone,0.8402597904205322,230
0.7666666507720947,ColdZone,0.8399425148963928,231
0.9333333373069763,ColdZone,0.8403433561325073,232
0.8666666746139526,ColdZone,0.8404558897018433,233
0.8666666746139526,ColdZone,0.8405673503875732,234
0.8666666746139526,ColdZone,0.8406780362129211,235
0.8666666746139526,ColdZone,0.8407876491546631,236
0.7666666507720947,ColdZone,0.8404762744903564,237
0.7666666507720947,ColdZone,0.8401673436164856,238
0.7666666507720947,ColdZone,0.8398611545562744,239
0.8333333134651184,ColdZone,0.8398340344429016,240
0.9333333373069763,ColdZone,0.8402203321456909,241
0.9333333373069763,ColdZone,0.8406035304069519,242
0.9333333373069763,ColdZone,0.8409835696220398,243
0.8666666746139526,ColdZone,0.8410884141921997,244
0.8333333134651184,ColdZone,0.8410568833351135,245
0.8333333134651184,ColdZone,0.8410255908966064,246
0.8333333134651184,ColdZone,0.8409945368766785,247
0.8666666746139526,ColdZone,0.8410976529121399,248
0.8333333134651184,ColdZone,0.8410666584968567,249
0.8333333134651184,ColdZone,0.841035783290863,250
0.8333333134651184,ColdZone,0.8410052061080933,251
0.699999988079071,ColdZone,0.8404478430747986,252
0.8333333134651184,ColdZone,0.8404197692871094,253
0.8333333134651184,ColdZone,0.8403920531272888,254
0.8333333134651184,ColdZone,0.840364396572113,255
0.9333333373069763,ColdZone,0.8407261371612549,256
0.9333333373069763,ColdZone,0.8410850763320923,257
0.9333333373069763,ColdZone,0.84144127368927,258
0.9333333373069763,ColdZone,0.8417947292327881,259
0.7666666507720947,ColdZone,0.841506838798523,260
0.8333333134651184,ColdZone,0.8414756059646606,261
0.8333333134651184,ColdZone,0.8414446115493774,262
0.8333333134651184,ColdZone,0.8414139151573181,263
0.8666666746139526,ColdZone,0.841509222984314,264
0.8333333134651184,ColdZone,0.8414784669876099,265
0.8333333134651184,ColdZone,0.8414479494094849,266
0.8333333134651184,ColdZone,0.8414176106452942,267
0.699999988079071,ColdZone,0.8408918976783752,268
0.5666666626930237,ColdZone,0.8398762345314026,269
0.5666666626930237,ColdZone,0.8388680815696716,270
0.5666666626930237,ColdZone,0.8378673195838928,271
0.7666666507720947,ColdZone,0.8376065492630005,272
0.8666666746139526,ColdZone,0.8377125859260559,273
