accuracy,dataset,mean,step
0.4000000059604645,cold_zone,0.596825361251831,20
0.6333333253860474,cold_zone,0.5984848141670227,21
0.4000000059604645,cold_zone,0.5898550152778625,22
0.6333333253860474,cold_zone,0.591666579246521,23
0.6333333253860474,cold_zone,0.5933332443237305,24
0.5666666626930237,cold_zone,0.5923076272010803,25
0.6333333253860474,cold_zone,0.5938270688056946,26
0.5666666626930237,cold_zone,0.5928571224212646,27
0.699999988079071,cold_zone,0.5965517163276672,28
0.6000000238418579,cold_zone,0.596666693687439,29
0.699999988079071,cold_zone,0.6000000238418579,30
0.6000000238418579,cold_zone,0.6000000238418579,31
0.6333333253860474,cold_zone,0.6010101437568665,32
0.7333333492279053,cold_zone,0.6049019694328308,33
0.6333333253860474,cold_zone,0.6057143211364746,34
0.7333333492279053,cold_zone,0.609259307384491,35
0.6333333253860474,cold_zone,0.6099099516868591,36
0.699999988079071,cold_zone,0.6122807264328003,37
0.6333333253860474,cold_zone,0.612820565700531,38
0.699999988079071,cold_zone,0.6150000691413879,39
0.6666666865348816,cold_zone,0.6162601709365845,40
0.5666666626930237,cold_zone,0.6150794625282288,41
0.6666666865348816,cold_zone,0.616279125213623,42
0.5666666626930237,cold_zone,0.615151584148407,43
0.6333333253860474,cold_zone,0.6155556440353394,44
0.30000001192092896,cold_zone,0.6086956858634949,45
0.6333333253860474,cold_zone,0.6092198491096497,46
0.30000001192092896,cold_zone,0.6027778387069702,47
0.6000000238418579,cold_zone,0.602721095085144,48
0.6000000238418579,cold_zone,0.6026666760444641,49
0.6000000238418579,cold_zone,0.6026144623756409,50
0.6000000238418579,cold_zone,0.6025641560554504,51
0.6666666865348816,cold_zone,0.6037736535072327,52
0.699999988079071,cold_zone,0.6055556535720825,53
0.6666666865348816,cold_zone,0.6066667437553406,54
0.699999988079071,cold_zone,0.6083334684371948,55
0.5666666626930237,cold_zone,0.6076024174690247,56
0.6333333253860474,cold_zone,0.6080461144447327,57
0.5666666626930237,cold_zone,0.6073447465896606,58
0.6333333253860474,cold_zone,0.6077779531478882,59
0.5,cold_zone,0.6060110330581665,60
0.4333333373069763,cold_zone,0.6032259464263916,61
0.5,cold_zone,0.6015874743461609,62
0.4333333373069763,cold_zone,0.5989584922790527,63
0.6000000238418579,cold_zone,0.5989744663238525,64
0.5666666626930237,cold_zone,0.598484992980957,65
0.6000000238418579,cold_zone,0.5985075235366821,66
0.5666666626930237,cold_zone,0.5980392694473267,67
0.7666666507720947,cold_zone,0.6004831790924072,68
0.6666666865348816,cold_zone,0.6014286875724792,69
0.7666666507720947,cold_zone,0.6037559509277344,70
0.6666666865348816,cold_zone,0.6046297550201416,71
0.46666666865348816,cold_zone,0.6027398109436035,72
0.7666666507720947,cold_zone,0.6049550771713257,73
0.46666666865348816,cold_zone,0.603111207485199,74
0.7666666507720947,cold_zone,0.6052632331848145,75
0.7333333492279053,cold_zone,0.6069265007972717,76
0.7333333492279053,cold_zone,0.6085470914840698,77
0.7333333492279053,cold_zone,0.6101266741752625,78
0.7333333492279053,cold_zone,0.6116667985916138,79
0.5333333611488342,cold_zone,0.6106997132301331,80
0.5666666626930237,cold_zone,0.6101626753807068,81
0.5333333611488342,cold_zone,0.609237015247345,82
0.5666666626930237,cold_zone,0.6087302565574646,83
0.4000000059604645,cold_zone,0.6062746047973633,84
0.6000000238418579,cold_zone,0.6062015891075134,85
0.4000000059604645,cold_zone,0.6038314700126648,86
0.6000000238418579,cold_zone,0.6037879586219788,87
0.46666666865348816,cold_zone,0.6022472381591797,88
0.699999988079071,cold_zone,0.6033334136009216,89
0.46666666865348816,cold_zone,0.6018316149711609,90
0.699999988079071,cold_zone,0.6028986573219299,91
0.6666666865348816,cold_zone,0.603584349155426,92
0.5666666626930237,cold_zone,0.6031915545463562,93
0.6666666865348816,cold_zone,0.6038597822189331,94
0.5666666626930237,cold_zone,0.6034723520278931,95
0.699999988079071,cold_zone,0.6044674515724182,96
0.699999988079071,cold_zone,0.6054422855377197,97
0.699999988079071,cold_zone,0.6063973903656006,98
0.699999988079071,cold_zone,0.6073334217071533,99
0.6666666865348816,cold_zone,0.6079208850860596,100
0.6000000238418579,cold_zone,0.607843279838562,101
0.6666666865348816,cold_zone,0.608414351940155,102
0.6000000238418579,cold_zone,0.6083334684371948,103
0.6333333253860474,cold_zone,0.6085715889930725,104
0.6000000238418579,cold_zone,0.6084907054901123,105
0.6333333253860474,cold_zone,0.6087228655815125,106
0.6000000238418579,cold_zone,0.6086421012878418,107
0.7666666507720947,cold_zone,0.6100918650627136,108
0.699999988079071,cold_zone,0.6109091639518738,109
0.7666666507720947,cold_zone,0.6123124957084656,110
0.699999988079071,cold_zone,0.6130954027175903,111
0.5,cold_zone,0.612094521522522,112
0.5666666626930237,cold_zone,0.6116960048675537,113
0.5,cold_zone,0.610724687576294,114
0.5666666626930237,cold_zone,0.6103449463844299,115
0.6333333253860474,cold_zone,0.6105414032936096,116
0.6666666865348816,cold_zone,0.6110169887542725,117
0.6333333253860474,cold_zone,0.6112045645713806,118
0.6666666865348816,cold_zone,0.611666738986969,119
0.6333333253860474,cold_zone,0.6118456721305847,120
0.5,cold_zone,0.6109289526939392,121
0.6333333253860474,cold_zone,0.611111044883728,122
0.5,cold_zone,0.6102150082588196,123
0.6333333253860474,cold_zone,0.6104000210762024,124
0.5333333611488342,cold_zone,0.6097883582115173,125
0.6333333253860474,cold_zone,0.609973669052124,126
0.5333333611488342,cold_zone,0.6093749403953552,127
0.6000000238418579,cold_zone,0.6093022227287292,128
0.7666666507720947,cold_zone,0.6105127930641174,129
0.6000000238418579,cold_zone,0.610432505607605,130
0.7666666507720947,cold_zone,0.6116161346435547,131
0.7666666507720947,cold_zone,0.6127819418907166,132
0.6333333253860474,cold_zone,0.6129353046417236,133
0.7666666507720947,cold_zone,0.6140740513801575,134
0.6333333253860474,cold_zone,0.6142156720161438,135
0.6000000238418579,cold_zone,0.6141119003295898,136
0.6666666865348816,cold_zone,0.6144927144050598,137
0.6000000238418579,cold_zone,0.6143884658813477,138
0.6666666865348816,cold_zone,0.6147618293762207,139
0.699999988079071,cold_zone,0.6153663396835327,140
0.4000000059604645,cold_zone,0.6138496994972229,141
0.699999988079071,cold_zone,0.6144521236419678,142
0.4000000059604645,cold_zone,0.6129629015922546,143
0.7666666507720947,cold_zone,0.6140229105949402,144
0.7333333492279053,cold_zone,0.6148400902748108,145
0.7666666507720947,cold_zone,0.6158729195594788,146
0.7333333492279053,cold_zone,0.6166666150093079,147
0.7333333492279053,cold_zone,0.6174495816230774,148
0.800000011920929,cold_zone,0.6186665892601013,149
0.7333333492279053,cold_zone,0.6194259524345398,150
0.800000011920929,cold_zone,0.6206139326095581,151
0.5,cold_zone,0.6198256611824036,152
0.4333333373069763,cold_zone,0.6186146140098572,153
0.5,cold_zone,0.6178493499755859,154
0.4333333373069763,cold_zone,0.6166666150093079,155
0.6333333253860474,cold_zone,0.6167727708816528,156
0.6000000238418579,cold_zone,0.6166666150093079,157
0.6333333253860474,cold_zone,0.6167713403701782,158
0.6000000238418579,cold_zone,0.6166665554046631,159
0.6333333253860474,cold_zone,0.6167700886726379,160
0.699999988079071,cold_zone,0.617283821105957,161
0.6333333253860474,cold_zone,0.6173822283744812,162
0.699999988079071,cold_zone,0.6178860068321228,163
0.6333333253860474,cold_zone,0.6179795861244202,164
0.6666666865348816,cold_zone,0.6182729005813599,165
0.6333333253860474,cold_zone,0.618363082408905,166
0.6666666865348816,cold_zone,0.6186505556106567,167
0.7666666507720947,cold_zone,0.6195264458656311,168
0.36666667461395264,cold_zone,0.618039071559906,169
0.7666666507720947,cold_zone,0.6189082264900208,170
0.36666667461395264,cold_zone,0.617441713809967,171
0.7333333492279053,cold_zone,0.6181115508079529,172
0.699999988079071,cold_zone,0.6185821890830994,173
0.7333333492279053,cold_zone,0.6192378997802734,174
0.699999988079071,cold_zone,0.6196967363357544,175
0.6666666865348816,cold_zone,0.6199620962142944,176
0.7333333492279053,cold_zone,0.6205990314483643,177
0.6666666865348816,cold_zone,0.6208563446998596,178
0.7333333492279053,cold_zone,0.6214812397956848,179
0.699999988079071,cold_zone,0.6219149827957153,180
0.5333333611488342,cold_zone,0.6214283108711243,181
0.699999988079071,cold_zone,0.6218575835227966,182
0.5333333611488342,cold_zone,0.6213765144348145,183
0.7333333492279053,cold_zone,0.621981680393219,184
0.4000000059604645,cold_zone,0.6207882165908813,185
0.7333333492279053,cold_zone,0.6213900446891785,186
0.4000000059604645,cold_zone,0.6202124357223511,187
0.699999988079071,cold_zone,0.6206345558166504,188
0.7333333492279053,cold_zone,0.6212277412414551,189
0.699999988079071,cold_zone,0.621640145778656,190
0.7333333492279053,cold_zone,0.622221827507019,191
0.6666666865348816,cold_zone,0.6224520802497864,192
0.699999988079071,cold_zone,0.6228517889976501,193
0.6666666865348816,cold_zone,0.6230764985084534,194
0.699999988079071,cold_zone,0.6234689354896545,195
0.7333333492279053,cold_zone,0.6240265965461731,196
0.699999988079071,cold_zone,0.6244102716445923,197
0.7333333492279053,cold_zone,0.6249576210975647,198
0.699999988079071,cold_zone,0.6253328323364258,199
0.7333333492279053,cold_zone,0.6258701086044312,200
0.699999988079071,cold_zone,0.6262370944023132,201
0.7333333492279053,cold_zone,0.6267646551132202,202
0.699999988079071,cold_zone,0.6271236538887024,203
0.6666666865348816,cold_zone,0.6273165345191956,204
0.7333333492279053,cold_zone,0.6278311610221863,205
0.6666666865348816,cold_zone,0.6280187964439392,206
0.7333333492279053,cold_zone,0.6285251975059509,207
0.4000000059604645,cold_zone,0.6274316906929016,208
0.6333333253860474,cold_zone,0.6274598240852356,209
0.4000000059604645,cold_zone,0.6263817548751831,210
0.6333333253860474,cold_zone,0.6264145374298096,211
0.6333333253860474,cold_zone,0.6264470219612122,212
0.6000000238418579,cold_zone,0.626323401927948,213
0.6333333253860474,cold_zone,0.6263560652732849,214
0.6000000238418579,cold_zone,0.6262340545654297,215
0.5333333611488342,cold_zone,0.6258059740066528,216
0.46666666865348816,cold_zone,0.6250759363174438,217
0.5333333611488342,cold_zone,0.6246570348739624,218
0.46666666865348816,cold_zone,0.6239388585090637,219
0.7333333492279053,cold_zone,0.6244339346885681,220
0.7333333492279053,cold_zone,0.6249244809150696,221
0.7333333492279053,cold_zone,0.6254106760025024,222
0.7333333492279053,cold_zone,0.6258924603462219,223
0.6000000238418579,cold_zone,0.6257774233818054,224
0.5666666626930237,cold_zone,0.6255158185958862,225
0.6000000238418579,cold_zone,0.6254034042358398,226
0.5666666626930237,cold_zone,0.6251458525657654,227
0.7333333492279053,cold_zone,0.6256182789802551,228
0.8333333134651184,cold_zone,0.6265213489532471,229
0.7333333492279053,cold_zone,0.6269837617874146,230
0.8333333134651184,cold_zone,0.6278731822967529,231
0.699999988079071,cold_zone,0.6281827092170715,232
0.8333333134651184,cold_zone,0.6290594339370728,233
0.699999988079071,cold_zone,0.6293612718582153,234
0.8333333134651184,cold_zone,0.6302255392074585,235
0.6666666865348816,cold_zone,0.630379319190979,236
0.699999988079071,cold_zone,0.6306718587875366,237
0.6666666865348816,cold_zone,0.630822479724884,238
0.699999988079071,cold_zone,0.6311107277870178,239
0.6333333253860474,cold_zone,0.631119966506958,240
0.4333333373069763,cold_zone,0.6303026080131531,241
0.6333333253860474,cold_zone,0.6303150653839111,242
0.4333333373069763,cold_zone,0.6295077204704285,243
0.6666666865348816,cold_zone,0.6296594738960266,244
0.6000000238418579,cold_zone,0.629538893699646,245
0.6666666865348816,cold_zone,0.6296892762184143,246
0.6000000238418579,cold_zone,0.6295695304870605,247
0.7666666507720947,cold_zone,0.6301200985908508,248
0.6333333253860474,cold_zone,0.6301330327987671,249
0.7666666507720947,cold_zone,0.6306769847869873,250
0.6333333253860474,cold_zone,0.6306875348091125,251
0.5666666626930237,cold_zone,0.6304344534873962,252
0.5666666626930237,cold_zone,0.6301833391189575,253
0.5666666626930237,cold_zone,0.6299343109130859,254
0.5666666626930237,cold_zone,0.6296871304512024,255
0.5,cold_zone,0.6291825175285339,256
0.5,cold_zone,0.6286817789077759,257
0.5,cold_zone,0.628184974193573,258
0.5,cold_zone,0.627691924571991,259
0.699999988079071,cold_zone,0.627968966960907,260
0.699999988079071,cold_zone,0.6282438635826111,261
0.699999988079071,cold_zone,0.6285167336463928,262
0.699999988079071,cold_zone,0.6287875175476074,263
0.7666666507720947,cold_zone,0.629307746887207,264
0.7666666507720947,cold_zone,0.629824161529541,265
0.7666666507720947,cold_zone,0.6303366422653198,266
0.7666666507720947,cold_zone,0.630845308303833,267
0.6666666865348816,cold_zone,0.6309784650802612,268
0.6666666865348816,cold_zone,0.631110668182373,269
0.6666666865348816,cold_zone,0.6312419176101685,270
0.6666666865348816,cold_zone,0.6313721537590027,271
0.36666667461395264,cold_zone,0.6304025650024414,272
0.36666667461395264,cold_zone,0.6294400095939636,273
0.36666667461395264,cold_zone,0.6284844875335693,274
0.36666667461395264,cold_zone,0.627535879611969,275
0.6333333253860474,cold_zone,0.6275568008422852,276
0.6333333253860474,cold_zone,0.6275776028633118,277
0.6333333253860474,cold_zone,0.627598226070404,278
0.6333333253860474,cold_zone,0.627618670463562,279
0.6000000238418579,cold_zone,0.6275203824043274,280
0.6000000238418579,cold_zone,0.6274228096008301,281
0.6000000238418579,cold_zone,0.6273259520530701,282
0.6000000238418579,cold_zone,0.6272297501564026,283
0.5,cold_zone,0.6267833709716797,284
0.5,cold_zone,0.6263400316238403,285
0.5,cold_zone,0.6258998513221741,286
0.5,cold_zone,0.6254627108573914,287
0.5333333611488342,cold_zone,0.6251439452171326,288
0.5333333611488342,cold_zone,0.6248273849487305,289
0.5333333611488342,cold_zone,0.6245129704475403,290
0.5333333611488342,cold_zone,0.6242007613182068,291
0.7666666507720947,cold_zone,0.6246869564056396,292
0.7666666507720947,cold_zone,0.6251698732376099,293
0.7666666507720947,cold_zone,0.6256495118141174,294
0.7666666507720947,cold_zone,0.6261259317398071,295
0.5333333611488342,cold_zone,0.6258134841918945,296
0.5333333611488342,cold_zone,0.6255031824111938,297
0.5333333611488342,cold_zone,0.6251949667930603,298
0.5333333611488342,cold_zone,0.6248887777328491,299
0.4333333373069763,cold_zone,0.4333333373069763,0
0.7333333492279053,cold_zone,0.5833333730697632,1
0.7333333492279053,cold_zone,0.6333333849906921,2
0.7333333492279053,cold_zone,0.6583333611488342,3
0.7666666507720947,cold_zone,0.6800000071525574,4
0.699999988079071,cold_zone,0.6833333373069763,5
0.699999988079071,cold_zone,0.6857143044471741,6
0.699999988079071,cold_zone,0.6874999403953552,7
0.4333333373069763,cold_zone,0.6592592000961304,8
0.6000000238418579,cold_zone,0.653333306312561,9
0.6000000238418579,cold_zone,0.6484848260879517,10
0.6000000238418579,cold_zone,0.6444444060325623,11
0.6333333253860474,cold_zone,0.6435896754264832,12
0.7666666507720947,cold_zone,0.6523808836936951,13
0.7666666507720947,cold_zone,0.6599999666213989,14
0.7666666507720947,cold_zone,0.666666567325592,15
0.5666666626930237,cold_zone,0.6607842445373535,16
0.4333333373069763,cold_zone,0.6481480598449707,17
0.4333333373069763,cold_zone,0.6368420124053955,18
0.4333333373069763,cold_zone,0.6266666054725647,19
0.4000000059604645,cold_zone,0.6158729195594788,20
0.6333333253860474,cold_zone,0.6166666150093079,21
0.6333333253860474,cold_zone,0.6173912286758423,22
0.6333333253860474,cold_zone,0.6180554628372192,23
0.6333333253860474,cold_zone,0.6186665296554565,24
0.5666666626930237,cold_zone,0.6166666150093079,25
0.5666666626930237,cold_zone,0.6148147583007812,26
0.5666666626930237,cold_zone,0.613095223903656,27
0.699999988079071,cold_zone,0.6160919666290283,28
0.6000000238418579,cold_zone,0.6155555844306946,29
0.6000000238418579,cold_zone,0.6150537729263306,30
0.6000000238418579,cold_zone,0.6145833730697632,31
0.6333333253860474,cold_zone,0.615151584148407,32
0.7333333492279053,cold_zone,0.6186274886131287,33
0.7333333492279053,cold_zone,0.6219047904014587,34
0.7333333492279053,cold_zone,0.6250000596046448,35
0.6333333253860474,cold_zone,0.625225305557251,36
0.699999988079071,cold_zone,0.627193033695221,37
0.699999988079071,cold_zone,0.629059910774231,38
0.699999988079071,cold_zone,0.6308334469795227,39
0.6666666865348816,cold_zone,0.6317073702812195,40
0.5666666626930237,cold_zone,0.6301588416099548,41
0.5666666626930237,cold_zone,0.6286823153495789,42
0.5666666626930237,cold_zone,0.62727290391922,43
0.6333333253860474,cold_zone,0.6274075508117676,44
0.30000001192092896,cold_zone,0.6202899813652039,45
0.30000001192092896,cold_zone,0.6134752631187439,46
0.30000001192092896,cold_zone,0.6069445610046387,47
0.6000000238418579,cold_zone,0.6068028211593628,48
0.6000000238418579,cold_zone,0.6066667437553406,49
0.6000000238418579,cold_zone,0.6065360903739929,50
0.6000000238418579,cold_zone,0.6064103841781616,51
0.6666666865348816,cold_zone,0.6075472831726074,52
0.699999988079071,cold_zone,0.6092593669891357,53
0.699999988079071,cold_zone,0.6109091639518738,54
0.699999988079071,cold_zone,0.6125001311302185,55
0.5666666626930237,cold_zone,0.6116960048675537,56
0.6333333253860474,cold_zone,0.6120690703392029,57
0.6333333253860474,cold_zone,0.6124295592308044,58
0.6333333253860474,cold_zone,0.6127780079841614,59
