accuracy,dataset,mean,step
0.5333333611488342,ColdZone,0.6947594881057739,228
0.5333333611488342,ColdZone,0.6940575838088989,229
0.5333333611488342,ColdZone,0.6933618783950806,230
0.6666666865348816,ColdZone,0.6932468414306641,231
0.7333333492279053,ColdZone,0.6934189200401306,232
0.7333333492279053,ColdZone,0.6935895085334778,233
0.7333333492279053,ColdZone,0.6937586069107056,234
0.7666666507720947,ColdZone,0.6940675377845764,235
0.5333333611488342,ColdZone,0.693389356136322,236
0.5333333611488342,ColdZone,0.6927169561386108,237
0.5333333611488342,ColdZone,0.692050039768219,238
0.699999988079071,ColdZone,0.6920831799507141,239
0.8999999761581421,ColdZone,0.6929458975791931,240
0.8999999761581421,ColdZone,0.6938014030456543,241
0.8999999761581421,ColdZone,0.6946499347686768,242
0.46666666865348816,ColdZone,0.693715512752533,243
0.7333333492279053,ColdZone,0.6938772797584534,244
0.7333333492279053,ColdZone,0.694037675857544,245
0.7333333492279053,ColdZone,0.6941968202590942,246
0.7333333492279053,ColdZone,0.6943545937538147,247
0.699999988079071,ColdZone,0.6943773031234741,248
0.699999988079071,ColdZone,0.6943998336791992,249
0.699999988079071,ColdZone,0.6944221258163452,250
0.800000011920929,ColdZone,0.6948410868644714,251
0.6666666865348816,ColdZone,0.694729745388031,252
0.6666666865348816,ColdZone,0.6946192383766174,253
0.6666666865348816,ColdZone,0.6945096850395203,254
0.6333333253860474,ColdZone,0.694270670413971,255
0.7666666507720947,ColdZone,0.6945523619651794,256
0.7666666507720947,ColdZone,0.6948318481445312,257
0.7666666507720947,ColdZone,0.6951091885566711,258
0.8666666746139526,ColdZone,0.6957690119743347,259
0.699999988079071,ColdZone,0.6957852244377136,260
0.699999988079071,ColdZone,0.695801317691803,261
0.699999988079071,ColdZone,0.695817232131958,262
0.6333333253860474,ColdZone,0.6955806016921997,263
0.5333333611488342,ColdZone,0.6949683427810669,264
0.5333333611488342,ColdZone,0.6943607330322266,265
0.5333333611488342,ColdZone,0.6937576532363892,266
0.7333333492279053,ColdZone,0.6939052939414978,267
0.6666666865348816,ColdZone,0.6938040852546692,268
0.6666666865348816,ColdZone,0.6937035918235779,269
0.6666666865348816,ColdZone,0.6936038732528687,270
0.6666666865348816,ColdZone,0.6935048699378967,271
0.800000011920929,ColdZone,0.6938949227333069,272
0.800000011920929,ColdZone,0.6942821741104126,273
0.800000011920929,ColdZone,0.6946666240692139,274
0.699999988079071,ColdZone,0.6946859359741211,275
0.800000011920929,ColdZone,0.6950661540031433,276
0.800000011920929,ColdZone,0.6954436302185059,277
0.800000011920929,ColdZone,0.6958183646202087,278
0.6666666865348816,ColdZone,0.6957142949104309,279
0.6666666865348816,ColdZone,0.6956109404563904,280
0.6666666865348816,ColdZone,0.6955083012580872,281
0.6666666865348816,ColdZone,0.695406436920166,282
0.4333333373069763,ColdZone,0.6944836378097534,283
0.800000011920929,ColdZone,0.6948539018630981,284
0.800000011920929,ColdZone,0.6952215433120728,285
0.800000011920929,ColdZone,0.695586621761322,286
0.6333333253860474,ColdZone,0.6953704953193665,287
0.699999988079071,ColdZone,0.6953864693641663,288
0.699999988079071,ColdZone,0.6954023838043213,289
0.699999988079071,ColdZone,0.6954181790351868,290
0.6333333253860474,ColdZone,0.6952055096626282,291
0.8333333134651184,ColdZone,0.6956769227981567,292
0.8333333134651184,ColdZone,0.6961451172828674,293
0.8333333134651184,ColdZone,0.696610152721405,294
0.46666666865348816,ColdZone,0.6958333253860474,295
0.7333333492279053,ColdZone,0.6959595680236816,296
0.7333333492279053,ColdZone,0.6960850358009338,297
0.7333333492279053,ColdZone,0.6962096095085144,298
0.6666666865348816,ColdZone,0.6961111426353455,299
0.5666666626930237,ColdZone,0.5666666626930237,0
0.5666666626930237,ColdZone,0.5666666626930237,1
0.5333333611488342,ColdZone,0.5555555820465088,2
0.5666666626930237,ColdZone,0.5583333373069763,3
0.699999988079071,ColdZone,0.5866667032241821,4
0.699999988079071,ColdZone,0.6055555939674377,5
0.7333333492279053,ColdZone,0.6238095760345459,6
0.699999988079071,ColdZone,0.6333333253860474,7
0.6333333253860474,ColdZone,0.6333333253860474,8
0.6333333253860474,ColdZone,0.6333333253860474,9
0.8333333134651184,ColdZone,0.6515151858329773,10
0.6333333253860474,ColdZone,0.6499999761581421,11
0.7333333492279053,ColdZone,0.6564102172851562,12
0.7333333492279053,ColdZone,0.6619047522544861,13
0.699999988079071,ColdZone,0.6644444465637207,14
0.7333333492279053,ColdZone,0.668749988079071,15
0.7333333492279053,ColdZone,0.6725490093231201,16
0.7333333492279053,ColdZone,0.6759259700775146,17
0.699999988079071,ColdZone,0.6771929860115051,18
0.7333333492279053,ColdZone,0.6800000071525574,19
0.7333333492279053,ColdZone,0.682539701461792,20
0.7333333492279053,ColdZone,0.6848485469818115,21
0.699999988079071,ColdZone,0.6855072975158691,22
0.7333333492279053,ColdZone,0.6875,23
0.6666666865348816,ColdZone,0.6866666078567505,24
0.6666666865348816,ColdZone,0.6858974099159241,25
0.8666666746139526,ColdZone,0.6925925612449646,26
0.6666666865348816,ColdZone,0.6916666626930237,27
0.7666666507720947,ColdZone,0.6942527890205383,28
0.7666666507720947,ColdZone,0.6966665983200073,29
0.7666666507720947,ColdZone,0.6989246010780334,30
0.7666666507720947,ColdZone,0.701041579246521,31
0.7333333492279053,ColdZone,0.7020201683044434,32
0.7333333492279053,ColdZone,0.7029411196708679,33
0.6000000238418579,ColdZone,0.6999999284744263,34
0.7333333492279053,ColdZone,0.700925886631012,35
0.5333333611488342,ColdZone,0.6963963508605957,36
0.5333333611488342,ColdZone,0.6921051740646362,37
0.7666666507720947,ColdZone,0.6940170526504517,38
0.5333333611488342,ColdZone,0.6899999380111694,39
0.6333333253860474,ColdZone,0.6886177659034729,40
0.6333333253860474,ColdZone,0.687301516532898,41
0.800000011920929,ColdZone,0.6899223923683167,42
0.6333333253860474,ColdZone,0.688636302947998,43
0.5666666626930237,ColdZone,0.6859258413314819,44
0.5666666626930237,ColdZone,0.6833332777023315,45
0.6333333253860474,ColdZone,0.6822694540023804,46
0.5666666626930237,ColdZone,0.6798610687255859,47
0.699999988079071,ColdZone,0.6802720427513123,48
0.699999988079071,ColdZone,0.6806666254997253,49
0.800000011920929,ColdZone,0.6830065250396729,50
0.699999988079071,ColdZone,0.6833333373069763,51
0.800000011920929,ColdZone,0.6855345964431763,52
0.800000011920929,ColdZone,0.6876543164253235,53
0.6666666865348816,ColdZone,0.6872726678848267,54
0.800000011920929,ColdZone,0.6892856955528259,55
0.800000011920929,ColdZone,0.6912280321121216,56
0.800000011920929,ColdZone,0.6931033730506897,57
0.7666666507720947,ColdZone,0.6943502426147461,58
0.800000011920929,ColdZone,0.6961110830307007,59
0.6000000238418579,ColdZone,0.6945353746414185,60
0.6000000238418579,ColdZone,0.6930106282234192,61
0.800000011920929,ColdZone,0.6947088837623596,62
0.6000000238418579,ColdZone,0.6932290196418762,63
0.8666666746139526,ColdZone,0.6958972811698914,64
0.8666666746139526,ColdZone,0.6984846591949463,65
0.699999988079071,ColdZone,0.6985072493553162,66
0.8666666746139526,ColdZone,0.7009801864624023,67
0.6000000238418579,ColdZone,0.6995167136192322,68
0.6000000238418579,ColdZone,0.6980950236320496,69
0.7333333492279053,ColdZone,0.6985912919044495,70
0.6000000238418579,ColdZone,0.6972219944000244,71
0.7666666507720947,ColdZone,0.6981732845306396,72
0.7666666507720947,ColdZone,0.6990988850593567,73
0.7333333492279053,ColdZone,0.6995553374290466,74
0.7666666507720947,ColdZone,0.700438380241394,75
0.8333333134651184,ColdZone,0.7021642327308655,76
0.8333333134651184,ColdZone,0.7038459181785583,77
0.699999988079071,ColdZone,0.7037972211837769,78
0.8333333134651184,ColdZone,0.7054163813591003,79
0.4000000059604645,ColdZone,0.7016458511352539,80
0.4000000059604645,ColdZone,0.6979672312736511,81
0.5666666626930237,ColdZone,0.6963852643966675,82
0.4000000059604645,ColdZone,0.6928569674491882,83
0.699999988079071,ColdZone,0.6929410099983215,84
0.699999988079071,ColdZone,0.6930230855941772,85
0.6666666865348816,ColdZone,0.6927201151847839,86
0.699999988079071,ColdZone,0.692802906036377,87
0.7666666507720947,ColdZone,0.6936327815055847,88
0.7666666507720947,ColdZone,0.6944442987442017,89
0.699999988079071,ColdZone,0.6945053339004517,90
0.7666666507720947,ColdZone,0.6952897310256958,91
0.6666666865348816,ColdZone,0.6949818730354309,92
0.6666666865348816,ColdZone,0.6946806311607361,93
0.6666666865348816,ColdZone,0.6943857669830322,94
0.6666666865348816,ColdZone,0.6940969824790955,95
0.7666666507720947,ColdZone,0.6948451399803162,96
0.7666666507720947,ColdZone,0.6955780386924744,97
0.8333333134651184,ColdZone,0.6969695687294006,98
0.7666666507720947,ColdZone,0.6976665258407593,99
0.6000000238418579,ColdZone,0.6966995000839233,100
0.6000000238418579,ColdZone,0.6957514882087708,101
0.5333333611488342,ColdZone,0.694174587726593,102
0.6000000238418579,ColdZone,0.6932690739631653,103
0.5333333611488342,ColdZone,0.6917458772659302,104
0.5333333611488342,ColdZone,0.6902514100074768,105
0.5666666626930237,ColdZone,0.6890963912010193,106
0.5333333611488342,ColdZone,0.6876541376113892,107
0.6333333253860474,ColdZone,0.6871557235717773,108
0.6333333253860474,ColdZone,0.6866664290428162,109
0.699999988079071,ColdZone,0.6867865920066833,110
0.6333333253860474,ColdZone,0.686309278011322,111
0.6666666865348816,ColdZone,0.6861354112625122,112
0.6666666865348816,ColdZone,0.6859646439552307,113
0.36666667461395264,ColdZone,0.6831880807876587,114
0.6666666865348816,ColdZone,0.6830456852912903,115
0.6333333253860474,ColdZone,0.6826208233833313,116
0.6333333253860474,ColdZone,0.6822030544281006,117
0.6666666865348816,ColdZone,0.6820725202560425,118
0.6333333253860474,ColdZone,0.681666374206543,119
0.699999988079071,ColdZone,0.6818177700042725,120
0.699999988079071,ColdZone,0.6819667816162109,121
0.8333333134651184,ColdZone,0.6831974387168884,122
0.699999988079071,ColdZone,0.6833329200744629,123
0.6333333253860474,ColdZone,0.68293297290802,124
0.6333333253860474,ColdZone,0.6825392842292786,125
0.6666666865348816,ColdZone,0.6824142336845398,126
0.6333333253860474,ColdZone,0.6820307970046997,127
0.6000000238418579,ColdZone,0.6813948750495911,128
0.6000000238418579,ColdZone,0.6807687878608704,129
0.7333333492279053,ColdZone,0.6811699867248535,130
0.6000000238418579,ColdZone,0.6805550456047058,131
0.800000011920929,ColdZone,0.6814531683921814,132
0.800000011920929,ColdZone,0.6823378205299377,133
0.7666666507720947,ColdZone,0.6829625368118286,134
0.800000011920929,ColdZone,0.6838231682777405,135
0.5666666626930237,ColdZone,0.6829679608345032,136
0.5666666626930237,ColdZone,0.6821252107620239,137
0.8333333134651184,ColdZone,0.6832130551338196,138
0.5666666626930237,ColdZone,0.6823805570602417,139
0.7333333492279053,ColdZone,0.6827418804168701,140
0.7333333492279053,ColdZone,0.6830981373786926,141
0.6333333253860474,ColdZone,0.6827501058578491,142
0.7333333492279053,ColdZone,0.6831014156341553,143
0.8333333134651184,ColdZone,0.6841374635696411,144
0.8333333134651184,ColdZone,0.6851593852043152,145
0.7666666507720947,ColdZone,0.6857138872146606,146
0.8333333134651184,ColdZone,0.6867113709449768,147
0.5333333611488342,ColdZone,0.685681939125061,148
0.5333333611488342,ColdZone,0.6846663355827332,149
0.6666666865348816,ColdZone,0.6845470666885376,150
0.5333333611488342,ColdZone,0.6835522651672363,151
0.8999999761581421,ColdZone,0.6849669218063354,152
0.8999999761581421,ColdZone,0.6863632798194885,153
0.8333333134651184,ColdZone,0.6873114705085754,154
0.8999999761581421,ColdZone,0.6886748671531677,155
0.6333333253860474,ColdZone,0.6883223652839661,156
0.6333333253860474,ColdZone,0.6879743337631226,157
0.699999988079071,ColdZone,0.6880499124526978,158
0.6333333253860474,ColdZone,0.6877079606056213,159
0.7333333492279053,ColdZone,0.6879913210868835,160
0.7333333492279053,ColdZone,0.688271164894104,161
0.7333333492279053,ColdZone,0.6885476112365723,162
0.7333333492279053,ColdZone,0.6888206601142883,163
0.6333333253860474,ColdZone,0.6884843707084656,164
0.6333333253860474,ColdZone,0.6881520748138428,165
0.7333333492279053,ColdZone,0.688422679901123,166
0.6333333253860474,ColdZone,0.6880947351455688,167
0.6333333253860474,ColdZone,0.687770664691925,168
0.6333333253860474,ColdZone,0.6874504685401917,169
0.7666666507720947,ColdZone,0.687913715839386,170
0.6333333253860474,ColdZone,0.6875963807106018,171
0.699999988079071,ColdZone,0.6876680254936218,172
0.699999988079071,ColdZone,0.6877388954162598,173
0.6666666865348816,ColdZone,0.6876184940338135,174
0.699999988079071,ColdZone,0.6876888275146484,175
0.800000011920929,ColdZone,0.6883233785629272,176
0.800000011920929,ColdZone,0.688950777053833,177
0.7333333492279053,ColdZone,0.6891986727714539,178
0.800000011920929,ColdZone,0.6898143291473389,179
0.699999988079071,ColdZone,0.6898705959320068,180
0.699999988079071,ColdZone,0.6899262070655823,181
0.6666666865348816,ColdZone,0.6897990703582764,182
0.699999988079071,ColdZone,0.6898545026779175,183
0.6333333253860474,ColdZone,0.6895489692687988,184
0.6333333253860474,ColdZone,0.6892467141151428,185
0.5666666626930237,ColdZone,0.6885912418365479,186
0.6333333253860474,ColdZone,0.6882972717285156,187
0.8333333134651184,ColdZone,0.689064621925354,188
0.8333333134651184,ColdZone,0.6898239254951477,189
0.699999988079071,ColdZone,0.6898772120475769,190
0.8333333134651184,ColdZone,0.6906243562698364,191
0.800000011920929,ColdZone,0.6911910176277161,192
0.800000011920929,ColdZone,0.6917518973350525,193
0.7333333492279053,ColdZone,0.6919652223587036,194
0.800000011920929,ColdZone,0.6925163865089417,195
0.699999988079071,ColdZone,0.6925543546676636,196
0.699999988079071,ColdZone,0.6925919651985168,197
0.5,ColdZone,0.6916241645812988,198
0.699999988079071,ColdZone,0.6916660070419312,199
0.800000011920929,ColdZone,0.692205011844635,200
0.800000011920929,ColdZone,0.6927386522293091,201
0.800000011920929,ColdZone,0.6932670474052429,202
0.800000011920929,ColdZone,0.6937903165817261,203
0.800000011920929,ColdZone,0.6943084001541138,204
0.800000011920929,ColdZone,0.6948214769363403,205
0.6000000238418579,ColdZone,0.6943634152412415,206
0.800000011920929,ColdZone,0.6948713660240173,207
0.800000011920929,ColdZone,0.6953743100166321,208
0.800000011920929,ColdZone,0.6958726048469543,209
0.6666666865348816,ColdZone,0.6957342028617859,210
0.800000011920929,ColdZone,0.6962260007858276,211
0.7333333492279053,ColdZone,0.6964002251625061,212
0.7333333492279053,ColdZone,0.6965728402137756,213
0.8333333134651184,ColdZone,0.6972089409828186,214
0.7333333492279053,ColdZone,0.6973761916160583,215
0.800000011920929,ColdZone,0.6978490948677063,216
0.800000011920929,ColdZone,0.6983177065849304,217
0.7666666507720947,ColdZone,0.6986297369003296,218
0.800000011920929,ColdZone,0.6990905404090881,219
0.5666666626930237,ColdZone,0.6984913945198059,220
0.5666666626930237,ColdZone,0.6978975534439087,221
0.8333333134651184,ColdZone,0.6985049247741699,222
0.5666666626930237,ColdZone,0.6979163289070129,223
0.8666666746139526,ColdZone,0.6986663341522217,224
0.8666666746139526,ColdZone,0.6994096636772156,225
0.699999988079071,ColdZone,0.6994122266769409,226
0.8666666746139526,ColdZone,0.7001458406448364,227
0.5,ColdZone,0.6992718577384949,228
0.5,ColdZone,0.6984054446220398,229
0.6333333253860474,ColdZone,0.6981237530708313,230
0.5,ColdZone,0.6972697377204895,231
0.699999988079071,ColdZone,0.6972814798355103,232
0.699999988079071,ColdZone,0.6972931027412415,233
0.7666666507720947,ColdZone,0.6975882649421692,234
0.699999988079071,ColdZone,0.6975984573364258,235
0.5333333611488342,ColdZone,0.6969053745269775,236
0.5333333611488342,ColdZone,0.6962181925773621,237
0.699999988079071,ColdZone,0.6962339282035828,238
0.5333333611488342,ColdZone,0.6955552697181702,239
0.8999999761581421,ColdZone,0.6964035630226135,240
0.8999999761581421,ColdZone,0.6972447633743286,241
0.46666666865348816,ColdZone,0.6962958574295044,242
0.8999999761581421,ColdZone,0.6971306800842285,243
0.7333333492279053,ColdZone,0.6972784996032715,244
0.7333333492279053,ColdZone,0.6974250674247742,245
0.7333333492279053,ColdZone,0.6975705027580261,246
0.7333333492279053,ColdZone,0.6977146863937378,247
0.7333333492279053,ColdZone,0.6978577375411987,248
0.7333333492279053,ColdZone,0.6979997158050537,249
0.800000011920929,ColdZone,0.6984061002731323,250
0.7333333492279053,ColdZone,0.6985447406768799,251
0.6666666865348816,ColdZone,0.6984187364578247,252
0.6666666865348816,ColdZone,0.6982937455177307,253
0.6000000238418579,ColdZone,0.697908341884613,254
0.6666666865348816,ColdZone,0.697786271572113,255
0.7333333492279053,ColdZone,0.6979246139526367,256
0.7333333492279053,ColdZone,0.6980618834495544,257
0.8666666746139526,ColdZone,0.6987128257751465,258
0.7333333492279053,ColdZone,0.6988460421562195,259
0.699999988079071,ColdZone,0.6988503932952881,260
0.699999988079071,ColdZone,0.6988548040390015,261
0.6333333253860474,ColdZone,0.6986056566238403,262
0.699999988079071,ColdZone,0.6986109614372253,263
0.5333333611488342,ColdZone,0.6979873180389404,264
0.5333333611488342,ColdZone,0.697368323802948,265
0.7333333492279053,ColdZone,0.6975030303001404,266
0.5333333611488342,ColdZone,0.6968904733657837,267
0.6666666865348816,ColdZone,0.6967781186103821,268
0.6666666865348816,ColdZone,0.6966665983200073,269
0.6000000238418579,ColdZone,0.6963099837303162,270
0.6666666865348816,ColdZone,0.696200966835022,271
0.7666666507720947,ColdZone,0.6964591145515442,272
0.7666666507720947,ColdZone,0.6967152953147888,273
0.699999988079071,ColdZone,0.6967272162437439,274
0.7666666507720947,ColdZone,0.6969806551933289,275
0.7333333492279053,ColdZone,0.6971119046211243,276
0.7333333492279053,ColdZone,0.6972422003746033,277
0.699999988079071,ColdZone,0.6972520351409912,278
0.7333333492279053,ColdZone,0.6973809599876404,279
0.6333333253860474,ColdZone,0.6971529722213745,280
